SA2_MAINCODE_2016,102011028,102011029,102011030,102011031,102011032,102011033,102011034,102011035,102011036,102011037,102011038,102011039,102011040,102011041,102011042,102011043,102021044,102021045,102021046,102021047,102021048,102021049,102021050,102021051,102021052,102021053,102021054,102021055,102021056,102021057,115011290,115011291,115011294,115011296,115011553,115011554,115011555,115011556,115011557,115011558,115011559,115021297,115021298,115031300,115041301,115041302,116011303,116011304,116011306,116011307,116011308,116011560,116011561,116021309,116021310,116021312,116021562,116021563,116031313,116031314,116031315,116031316,116031317,116031319,117011320,117011321,117011322,117011323,117021326,117021327,117021328,117031329,117031330,117031331,117031332,117031333,117031334,117031335,117031336,117031337,117031338,118011339,118011340,118011341,118011343,118011344,118011345,118011346,118011347,118021348,118021350,118021564,118021565,118021566,118021567,118021568,118021569,118021570,119011354,119011355,119011356,119011357,119011358,119011359,119011360,119011361,119011571,119011572,119021362,119021363,119021364,119021366,119021367,119021573,119021574,119031368,119031369,119031370,119031371,119031372,119031373,119031374,119041375,119041376,119041377,119041378,119041379,119041380,119041381,119041382,120011383,120011384,120011385,120011386,120021387,120021388,120021389,120031390,120031391,120031392,120031393,120031394,120031395,120031396,120031575,120031576,121011398,121011399,121011400,121011401,121011402,121021403,121021404,121021406,121021577,121021578,121021579,121031407,121031408,121031409,121031410,121031411,121031412,121041413,121041414,121041415,121041416,121041417,122011418,122011419,122021420,122021421,122021422,122021423,122031424,122031425,122031426,122031427,122031428,122031429,122031430,122031431,122031432,123011433,123011434,123011435,123021436,123021437,123021438,123021440,123021441,123021442,123021443,123021444,123031445,123031446,123031447,123031448,124011449,124011450,124011452,124011453,124011454,124011455,124031457,124031458,124031459,124031460,124031461,124031462,124031463,124031464,124031465,124041466,124041467,124041468,124051469,124051470,124051580,124051581,125011473,125011475,125011582,125011583,125011584,125011585,125011586,125011587,125021476,125021477,125021478,125031479,125031480,125031481,125031482,125031483,125031484,125031485,125031486,125031487,125041489,125041490,125041491,125041492,125041493,125041494,125041588,125041589,126011495,126011496,126021497,126021498,126021499,126021500,126021501,126021503,126021590,126021591,127011504,127011505,127011506,127011592,127011593,127011594,127011595,127011596,127011597,127021509,127021510,127021511,127021512,127021513,127021514,127021515,127021516,127021517,127021518,127021519,127021520,127021521,127031522,127031523,127031524,127031598,127031599,127031600,127031601,128011529,128011530,128011531,128011602,128011603,128011604,128011605,128011606,128021533,128021534,128021535,128021536,128021538,128021607,128021608,128021609
122031425,0,3,0,0,0,9,0,0,0,4,0,6,4,0,0,0,6,8,0,0,3,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,3,0,0,7,4,4,0,3,0,0,0,0,3,0,6,0,0,0,4,4,4,0,0,0,5,0,0,8,0,0,0,0,3,5,0,0,3,11,9,3,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,3,11,4,7,0,5,0,0,0,4,0,3,0,3,12,15,7,7,15,17,12,12,5,3,6,10,14,0,18,4,3,10,17,15,9,3,66,66,36,64,51,174,176,495,348,26,105,159,86,334,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,7,4,4,0,0,10,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
122031426,0,0,0,0,0,0,0,4,0,0,0,0,8,4,0,3,10,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,5,0,5,0,0,3,3,0,0,4,0,7,0,0,3,0,0,0,0,3,0,0,0,3,6,3,3,3,5,5,17,7,3,14,0,6,11,5,6,0,0,4,0,0,0,5,0,0,3,3,5,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,6,0,0,4,0,0,7,0,0,0,4,0,0,4,0,0,0,0,0,7,0,3,9,8,0,0,0,4,16,5,0,0,4,0,0,5,0,37,29,9,7,23,6,7,3,5,11,0,16,29,14,30,18,17,38,19,45,23,3,115,148,69,97,126,292,319,201,2021,61,218,332,168,553,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,4,3,0,10,3,5,0,3,3,0,0,0,0,0,0,3,0,4,9,0,0,0,0,9,6,7,0,4,17,10,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122031427,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,4,0,9,0,0,0,0,0,6,5,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,4,0,9,0,0,0,0,0,0,0,8,0,0,37,15,15,6,27,16,8,8,10,7,4,10,36,9,13,9,12,10,9,13,11,4,28,50,12,15,18,58,49,19,91,1047,252,46,47,63,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,4,6,0,0,6,0,4,5,3,0,0,0,0,0,3,0,0,0,0,9,0,6,8,0,14,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122031428,7,8,13,20,17,25,8,14,8,12,5,6,21,5,9,18,5,6,3,8,13,5,9,5,0,9,3,5,12,8,39,21,6,14,17,3,15,17,3,32,43,16,11,7,13,18,13,13,16,30,19,11,7,21,57,20,6,29,6,6,8,13,10,19,0,7,9,11,31,16,3,7,25,34,21,23,31,20,12,35,25,16,22,14,15,17,7,3,0,35,9,14,11,10,12,0,20,11,6,0,4,9,9,7,6,9,10,8,15,35,9,9,9,8,8,10,8,3,0,10,0,14,24,21,6,6,7,15,23,10,25,39,21,23,13,29,15,51,23,16,25,25,10,30,28,0,145,145,77,48,116,107,76,90,91,77,73,140,161,123,269,116,111,95,70,97,64,32,261,272,148,226,288,580,461,239,749,403,2877,484,389,627,127,5,11,8,0,4,4,3,10,7,4,4,0,0,6,0,0,12,5,3,11,5,6,15,8,5,4,9,4,5,0,3,3,4,7,6,10,3,19,0,8,20,4,7,23,4,58,36,21,13,3,15,10,10,13,18,0,0,38,5,26,29,20,16,19,17,58,55,63,36,9,97,41,59,4,74,0,0,4,0,0,0,0,0,3,7,6,9,8,0,0,3,4,8,0,5,6,0,0,9,3,11,4,12,0,9,6,3,4,0,7,0,0,0,0,6,5,10,5,5,5
122031429,6,12,17,12,13,23,9,13,6,5,16,7,15,5,14,12,13,0,8,17,25,0,9,5,11,7,0,3,14,6,10,9,4,19,5,6,8,8,4,19,12,6,8,13,0,17,5,8,8,19,7,10,5,16,13,4,3,5,8,4,6,3,3,9,0,4,24,4,24,23,7,8,28,19,27,15,24,15,13,33,34,19,26,14,24,3,12,3,7,24,14,9,7,3,3,12,16,7,7,0,4,9,6,4,0,6,3,9,9,32,3,8,7,11,16,15,7,5,4,6,3,18,11,13,9,0,3,11,23,4,15,14,20,10,5,27,11,26,12,7,9,11,10,15,19,0,96,84,58,36,73,59,26,30,32,19,31,54,54,36,94,57,34,104,66,183,101,26,535,669,237,250,334,834,997,499,1891,211,839,2686,944,1305,70,0,4,5,5,0,3,0,3,7,5,0,0,0,3,0,0,3,3,0,4,0,11,0,0,4,0,4,0,0,0,0,4,5,0,4,3,0,9,0,14,10,0,8,9,0,21,16,20,4,3,12,5,3,11,9,0,0,17,11,15,21,15,13,3,10,23,24,24,22,6,32,26,24,6,54,4,0,9,0,0,4,7,0,0,7,10,6,4,4,6,9,6,0,0,8,0,0,8,9,8,5,0,0,0,8,11,0,3,0,8,0,0,0,5,7,8,9,0,0,0
122031430,0,5,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,4,4,4,0,0,3,4,3,3,0,0,0,0,9,0,0,0,8,0,0,3,0,0,0,5,0,9,7,5,0,0,7,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,4,3,0,0,6,0,0,0,0,6,6,0,0,6,5,0,0,0,0,0,0,0,0,0,0,4,3,4,0,6,0,4,7,0,5,5,5,0,3,6,0,6,6,0,0,0,6,0,0,0,15,18,17,7,9,25,6,7,14,0,3,10,7,10,27,10,10,30,6,28,18,4,159,132,22,40,38,109,149,78,243,70,169,182,1231,155,22,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,4,5,0,0,3,0,0,0,3,6,4,3,0,0,0,0,0,6,4,3,0,7,0,5,5,8,0,3,17,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
122031431,0,5,5,0,0,4,0,0,0,0,0,6,5,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,6,0,6,0,5,0,0,0,5,0,4,0,4,3,4,0,0,0,0,0,0,0,0,0,0,6,3,0,0,5,0,0,4,0,0,0,0,7,0,7,3,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,3,0,0,3,0,0,0,0,5,0,0,0,0,0,14,0,0,6,8,7,4,8,13,5,6,3,5,8,11,18,13,14,15,0,23,9,14,13,10,61,74,70,150,137,416,168,137,441,44,122,138,110,2110,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,7,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,4,0,5,6,5,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122031432,0,3,0,0,4,3,0,6,4,3,0,0,5,4,6,0,10,5,0,0,3,4,4,0,0,6,0,0,0,4,0,0,0,0,0,0,0,5,0,11,0,7,5,0,0,6,0,5,0,3,0,0,0,0,3,3,0,6,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,5,5,0,0,0,4,0,0,0,0,0,0,4,5,0,0,0,6,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,4,4,0,0,0,5,10,0,0,6,9,7,0,0,0,0,5,12,0,13,12,7,0,9,36,24,17,25,17,13,26,14,26,69,24,20,8,9,8,8,7,26,22,65,88,85,166,53,23,84,29,164,35,55,129,452,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,5,4,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,6,13,3,11,0,0,8,7,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123011433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,4,5,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,7,3,0,0,3,0,0,0,6,0,0,3,7,0,0,5,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1247,590,569,108,101,135,55,98,45,65,102,67,178,240,389,4,0,0,0,3,0,4,4,6,13,4,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,25,187,0,7,8,8,11,13,3,9,3,3,4,0,0,4,0,0,0,5,0,10,5,13,11,8,11,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0
123011434,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,3,0,3,0,4,8,9,7,5,3,0,0,0,6,0,0,3,8,4,7,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,5,0,4,24,7,0,3,4,0,5,0,9,0,4,0,0,3,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,480,1655,834,153,95,193,73,112,52,89,153,50,165,210,284,0,10,0,0,4,4,4,10,4,15,3,5,12,9,29,5,5,3,0,10,9,10,0,0,0,0,0,0,4,0,0,0,0,3,5,0,10,0,11,13,0,0,3,0,0,4,0,3,0,5,0,0,0,5,0,0,0,0,0,0,17,50,274,0,19,14,26,26,42,12,12,11,15,12,5,0,8,4,3,7,3,0,11,11,24,17,4,30,0,7,0,0,0,3,7,0,0,0,6,3,0,6,0,0,0
123011435,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,8,0,0,11,4,0,5,5,3,11,10,6,12,15,3,11,5,16,4,0,8,3,4,12,4,17,12,0,5,3,0,4,0,3,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,5,8,3,0,0,0,0,0,0,11,5,0,8,12,21,7,12,7,0,8,7,10,4,6,6,0,4,7,6,0,9,3,4,4,0,3,0,3,6,4,5,6,3,0,4,0,3,3,0,3,6,6,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,885,2451,305,264,312,121,223,106,168,382,101,245,339,329,0,20,0,4,15,0,21,10,14,43,13,12,20,11,35,4,6,6,10,20,15,10,10,0,4,0,0,4,4,0,7,4,3,8,8,7,10,5,11,11,0,0,0,0,9,11,6,4,5,0,0,0,0,6,4,0,0,0,0,0,36,52,424,0,24,31,38,54,54,30,27,27,27,22,15,13,7,14,9,14,9,0,42,32,42,37,17,55,9,4,0,0,7,0,10,0,0,0,6,15,0,11,8,3,0
123021436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,53,90,550,101,77,40,91,28,44,113,11,49,32,23,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,26,0,0,6,4,7,4,0,0,4,0,3,0,0,0,7,7,0,0,0,6,8,5,5,11,11,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,4,0
123021437,0,0,0,0,0,4,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,7,0,0,0,0,3,0,0,4,10,3,4,11,3,12,10,11,17,10,11,7,12,14,19,9,8,4,9,6,17,8,9,14,0,4,8,0,18,10,4,5,10,13,15,7,6,11,6,18,17,11,3,0,6,10,4,0,0,8,10,3,3,6,10,0,5,5,26,0,19,13,48,72,28,23,18,34,8,17,18,15,11,11,6,10,18,13,5,23,9,14,28,13,11,14,11,7,18,10,24,17,7,10,5,15,3,12,18,9,8,8,8,7,45,4,3,4,4,3,8,0,0,0,0,0,0,0,3,4,0,3,0,0,0,4,8,3,0,0,0,0,0,3,0,0,3,0,0,4,0,0,4,571,895,1588,1342,1744,1106,465,1086,401,798,1648,153,479,482,263,0,19,3,4,6,0,11,27,16,36,11,30,15,12,25,7,9,7,16,23,12,9,18,0,33,11,6,8,18,5,10,10,10,31,18,16,24,20,20,34,0,0,15,3,13,25,18,13,9,9,11,4,4,5,4,3,0,0,3,6,57,87,485,0,29,41,57,76,88,35,60,52,67,32,31,28,23,24,20,32,20,0,102,87,136,92,55,138,18,15,22,6,19,6,14,0,9,8,23,27,23,25,13,7,5
123021438,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0,0,4,0,0,4,0,0,0,0,0,3,6,4,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,68,110,71,70,835,41,93,24,123,96,8,43,25,20,0,0,0,0,0,7,3,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,37,0,0,9,3,3,16,9,5,10,8,0,0,0,0,0,0,0,3,0,0,0,12,5,0,12,0,0,0,0,0,0,3,0,0,4,3,3,0,0,7,0,0
123021440,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,3,0,5,4,0,4,0,0,4,0,0,3,0,17,9,3,0,5,0,5,6,3,11,19,12,3,11,5,12,17,17,21,22,24,9,12,7,30,13,4,23,19,18,24,38,18,34,0,15,9,9,17,6,0,6,11,0,10,8,5,9,8,15,7,7,3,5,5,7,3,5,0,8,3,4,4,8,6,12,9,5,32,0,11,15,34,92,40,33,14,30,23,36,23,19,12,17,6,35,22,18,12,20,12,25,24,28,18,19,21,3,19,18,9,14,8,14,6,12,0,14,13,6,7,13,5,18,8,3,0,3,5,6,5,0,0,7,0,0,0,4,3,0,5,0,4,6,0,0,6,3,4,3,0,4,0,3,0,0,5,0,3,0,6,3,4,162,274,475,386,390,536,1391,401,525,593,450,83,164,149,76,5,25,4,9,17,4,24,29,17,39,21,19,19,10,21,14,5,8,24,42,3,29,3,0,22,7,5,6,11,8,15,11,10,35,42,17,21,17,19,19,0,0,10,0,21,37,20,8,9,5,3,5,4,0,0,9,4,11,0,8,73,60,198,0,32,63,66,68,90,61,36,110,71,67,31,44,45,29,8,22,36,0,132,91,142,115,60,154,27,23,15,22,8,12,35,5,8,10,28,48,18,30,47,7,4
123021441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,55,82,96,74,64,42,553,26,65,86,5,29,19,15,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,5,0,3,8,0,0,0,7,0,0,0,0,0,0,4,0,0,3,3,5,3,0,4,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0
123021442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,6,5,0,5,0,7,0,6,0,0,5,0,0,3,3,4,0,0,4,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,7,14,14,0,0,3,0,6,0,8,3,3,3,3,14,3,0,7,6,5,3,0,6,0,0,3,3,0,0,0,3,3,0,3,0,0,3,0,6,5,0,5,5,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,77,116,77,56,106,264,82,901,166,80,10,41,43,20,0,5,3,0,6,0,0,5,0,4,0,5,3,0,3,0,0,0,0,6,7,7,3,0,3,4,5,0,4,0,0,4,0,7,0,3,12,4,10,12,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,0,0,28,14,59,0,4,10,15,37,20,10,17,21,21,3,9,10,4,4,0,9,4,0,47,38,43,46,5,68,9,0,3,0,0,0,7,0,0,0,9,7,4,7,10,7,0
123021443,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,6,0,5,0,5,3,12,6,0,4,3,9,5,8,23,13,9,9,9,14,16,3,0,6,11,0,14,6,14,10,0,0,9,0,6,3,0,0,4,0,0,3,0,8,3,0,6,0,3,0,6,0,0,4,0,8,11,0,0,0,8,0,0,0,19,4,13,14,16,24,25,17,10,19,8,12,7,19,4,16,8,10,15,8,13,14,6,9,11,3,4,0,9,10,11,0,5,9,0,6,0,4,0,0,11,3,3,5,4,5,9,0,3,0,4,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,86,226,325,333,335,529,340,432,277,1179,348,59,103,150,68,0,7,4,4,10,0,9,13,9,19,14,9,5,8,5,5,4,3,6,19,15,18,10,0,3,9,3,10,7,4,3,5,0,15,10,16,15,8,12,20,0,0,7,3,9,16,13,0,12,7,0,0,10,3,9,0,4,6,0,0,53,27,138,0,24,54,38,46,50,35,19,39,23,43,17,17,27,18,8,25,17,0,69,49,61,86,37,86,16,6,5,13,10,9,19,0,6,0,23,40,13,13,10,8,0
123021444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,6,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,86,132,186,115,76,24,116,20,55,788,10,60,44,23,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,42,0,0,0,3,3,3,0,0,5,0,5,0,0,0,0,0,0,0,0,8,12,9,0,0,6,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,0
123031445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,28,6,15,7,4,4,5,3,7,478,25,236,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
