119011359,4,3,2,11,7,7,8,3,3,2,5,9,7,6,5,4,13,3,3,12,9,1,7,5,5,3,2,4,4,8,11,17,15,24,2,17,9,13,1,12,8,11,6,8,11,10,12,8,15,20,22,8,5,2,7,4,6,6,0,5,15,6,13,13,6,10,15,13,18,21,11,14,10,11,15,11,20,10,20,9,11,8,7,14,13,13,20,20,11,9,0,7,6,7,9,8,5,10,20,13,12,6,8,6,17,6,12,13,6,20,4,14,3,6,9,6,11,15,10,19,16,12,10,24,17,11,14,9,10,12,9,8,19,21,17,14,7,16,7,11,20,14,16,14,7,9,10,7,13,10,16,14,7,10,22,9,12,7,16,13,4,21,3,14,11,9,14,2,9,17,17,7,13,14,7,11,15,9,12,2,0,4,3,2,13,6,8,14,3,12,9,12,14,15,10,7,10,2,7,11,7,6,16,11,10,6,18,0,16,11,6,14,7,6,16,6,13,10,0,0,17,8,3,13,11,15,5,18,14,15,16,8,15,4,19,10,7,8,2,16,13,1,10,11,6,8,7,5,4,3,4,6,6,0,5,14,18,12,15,19,23,6,14,13,19,2,7,26,14,6
119011360,4,6,3,11,13,4,3,6,8,2,5,7,8,6,6,5,16,4,3,11,11,4,3,4,3,5,3,3,5,6,19,9,21,13,1,18,11,15,5,11,7,16,13,9,10,14,13,14,10,16,11,3,4,7,3,2,7,11,0,9,12,5,13,12,8,5,20,13,13,10,21,16,8,15,9,16,14,10,12,7,10,8,6,17,12,6,17,30,12,6,0,3,7,8,6,4,5,7,12,16,13,8,7,6,13,10,8,9,3,9,8,13,3,10,14,10,10,10,9,8,9,8,9,12,14,15,10,8,10,11,9,6,17,17,7,12,7,15,14,3,17,8,8,13,5,13,7,10,9,13,14,12,7,20,12,11,9,14,9,7,7,23,3,19,16,7,14,4,10,10,12,9,8,12,10,11,10,8,12,4,7,12,6,5,8,3,9,16,6,9,5,4,16,11,10,1,9,6,14,12,3,8,10,9,10,9,17,0,13,10,6,4,8,10,10,5,4,14,1,0,18,7,6,16,9,6,4,12,16,21,10,8,10,6,24,12,11,3,4,17,12,3,8,6,5,10,4,8,6,5,0,14,9,0,7,8,8,8,6,13,20,11,5,5,13,6,10,20,11,7
119011361,1,4,1,3,8,7,3,2,3,2,1,4,5,4,4,1,5,5,1,6,3,1,3,3,1,1,3,1,3,0,9,7,14,7,1,8,8,2,2,10,2,8,6,2,11,9,6,2,3,8,5,4,4,1,7,3,3,9,0,3,3,2,15,8,4,3,13,7,11,7,6,4,6,10,4,10,6,3,18,6,8,5,2,8,3,8,14,7,6,2,0,1,9,7,3,4,5,6,10,8,5,5,4,9,13,3,5,4,2,13,7,8,6,3,5,4,4,3,9,5,4,8,6,9,7,8,7,4,6,8,4,5,11,12,5,13,4,9,6,6,8,6,4,12,4,2,7,2,5,7,10,13,2,9,10,2,6,0,10,4,5,11,4,9,4,8,7,2,3,6,7,6,4,8,9,7,6,6,6,1,2,6,2,0,3,4,1,10,3,3,5,2,10,2,4,0,2,3,2,10,3,2,6,3,9,2,4,0,8,11,5,1,1,3,8,3,7,10,0,0,10,9,6,5,7,6,3,9,10,13,6,0,9,2,8,11,3,3,2,10,4,5,9,8,5,5,2,1,3,3,0,4,1,0,2,6,7,6,8,6,19,8,13,7,10,3,6,8,14,5
119021362,2,6,3,14,11,8,2,5,7,3,2,16,10,11,4,4,11,6,4,12,8,1,2,5,0,7,7,4,7,1,15,15,23,20,7,14,9,16,5,14,9,14,10,12,16,11,16,24,11,20,15,9,6,3,11,8,7,9,0,2,11,5,15,12,6,6,21,17,18,14,14,12,11,14,10,13,13,4,24,12,19,12,5,21,21,7,28,22,16,13,0,6,14,13,16,11,13,10,16,8,9,8,4,10,17,10,9,8,4,15,9,16,9,2,5,14,15,9,16,27,14,16,13,20,9,15,14,4,15,7,10,9,18,16,17,20,8,18,23,14,19,12,11,14,9,8,16,12,15,17,18,16,11,15,13,11,3,13,15,7,5,12,7,16,14,12,19,5,8,10,17,11,12,14,12,13,12,6,11,3,5,9,9,3,12,4,9,19,3,8,11,8,22,10,6,5,7,3,5,15,5,2,14,23,15,7,18,0,22,14,6,9,7,10,18,7,3,14,0,0,24,10,2,15,19,15,9,21,15,14,11,7,16,9,26,12,5,7,7,19,12,4,13,9,9,13,3,9,13,5,3,8,9,0,7,11,13,12,21,22,26,10,13,12,23,6,12,15,12,16
119021363,9,12,7,12,30,11,7,4,11,6,7,16,27,8,14,8,23,5,6,15,16,5,8,3,6,10,6,5,12,11,26,29,44,33,12,32,20,28,11,18,8,23,16,19,38,28,28,22,18,32,30,20,15,8,31,12,16,25,0,8,29,12,27,27,16,19,20,26,54,31,20,14,24,33,35,17,25,19,39,17,22,15,10,40,30,18,27,43,20,19,0,13,22,27,27,13,18,21,29,22,17,12,15,22,25,15,12,23,12,34,22,23,16,8,16,16,28,15,25,28,25,27,20,35,23,25,23,9,28,18,18,18,33,38,29,41,17,33,21,17,40,25,27,23,17,28,23,16,32,27,35,26,17,32,32,19,12,16,32,18,14,35,18,23,29,25,37,9,21,20,27,19,16,33,28,23,19,19,17,7,8,17,15,7,29,15,11,33,4,22,21,22,34,19,21,4,7,4,16,23,6,7,27,21,30,14,28,0,33,29,18,18,12,26,24,12,23,24,0,0,26,26,7,19,34,21,14,31,27,23,18,9,28,11,48,24,14,8,3,31,24,16,25,12,10,21,7,11,12,8,6,11,8,0,8,26,30,16,23,37,53,23,20,16,45,8,17,20,30,21
119021364,7,8,3,18,25,8,9,7,18,6,9,17,20,9,15,16,29,5,8,17,17,3,9,4,4,11,9,11,12,4,44,33,45,42,14,34,20,31,8,35,11,26,16,21,33,23,34,31,24,36,44,14,17,14,32,22,24,22,0,20,31,16,37,36,8,21,27,25,41,40,23,37,33,36,35,34,37,23,35,17,27,14,14,44,35,24,42,45,32,23,0,9,25,31,40,19,20,24,28,41,29,11,14,29,37,21,26,36,17,29,20,37,15,15,18,20,31,20,22,21,33,36,29,47,19,37,38,8,15,18,24,25,41,32,37,32,22,38,33,19,49,24,17,30,32,32,27,23,27,33,38,33,16,17,39,20,18,28,43,24,14,45,13,36,27,26,38,2,24,25,42,21,18,27,26,27,24,27,28,2,10,18,12,6,26,17,18,39,6,17,24,20,34,33,22,9,16,6,13,22,7,9,30,26,32,16,31,0,40,29,27,15,7,21,32,13,25,37,0,0,36,26,14,20,32,20,17,29,28,37,26,18,22,12,36,22,11,9,5,48,27,22,25,22,13,22,9,21,13,8,8,20,12,0,18,25,22,20,35,42,40,19,20,28,41,11,20,40,28,19
119021365,6,6,1,8,8,1,1,4,3,2,2,8,6,6,7,2,13,3,1,8,5,3,2,2,2,4,1,3,6,2,17,15,22,22,2,13,9,18,3,7,9,8,6,8,15,10,12,7,10,10,14,7,9,2,12,5,12,10,0,4,8,5,7,12,4,7,9,13,16,15,15,9,12,9,15,12,13,12,14,5,9,8,2,16,18,16,11,24,12,5,0,6,5,8,7,9,13,7,9,13,8,4,12,14,18,4,7,6,4,16,8,21,6,3,8,4,9,8,23,18,9,14,14,12,10,14,10,5,7,17,8,9,11,12,16,20,11,20,20,2,21,13,18,15,10,9,13,6,15,11,13,19,9,7,14,3,4,13,18,12,1,16,6,10,10,4,12,1,6,6,13,5,8,13,9,8,16,9,4,2,6,7,3,3,8,4,4,15,3,9,7,11,7,12,13,2,2,3,6,12,4,2,15,13,20,9,14,0,22,9,6,4,0,7,11,4,8,14,0,0,10,11,3,15,16,6,3,14,11,10,9,6,12,8,16,12,2,3,7,8,13,5,5,5,9,5,7,6,5,4,2,13,1,0,10,4,19,7,19,15,16,11,8,5,24,8,8,15,14,16
119021366,8,11,4,6,12,3,2,3,7,7,3,9,7,4,10,8,9,7,3,11,6,6,3,5,2,7,2,1,9,2,18,14,19,20,1,21,9,16,4,16,4,13,8,11,17,8,14,13,17,18,17,6,7,7,12,7,9,18,0,5,17,6,15,17,4,11,18,15,20,15,13,7,22,16,18,13,21,16,24,2,12,6,11,17,23,16,22,32,18,12,0,4,13,7,16,17,13,7,11,11,11,7,9,13,15,6,8,13,5,10,10,11,6,8,13,5,9,16,16,12,10,16,14,36,10,23,20,8,11,14,16,7,19,11,18,20,8,18,11,11,15,7,12,19,8,12,10,14,16,11,18,12,7,11,18,8,9,8,18,13,6,24,10,25,20,11,21,1,4,11,27,17,15,22,14,9,13,10,15,3,3,10,5,2,11,3,7,17,4,9,6,10,17,8,19,7,8,6,13,11,5,5,17,19,19,11,24,0,17,9,16,14,3,11,19,8,15,12,0,0,21,11,5,14,20,10,3,15,14,22,4,8,14,12,16,11,13,4,4,16,15,13,8,15,8,11,6,6,6,6,4,10,5,1,6,9,15,14,15,14,34,10,18,8,16,2,9,22,16,11
119021367,0,6,2,9,8,5,6,6,10,7,5,6,11,7,6,4,13,2,4,8,8,0,4,3,1,6,6,2,5,6,13,18,16,10,3,11,9,12,1,15,19,14,5,14,16,12,9,10,8,24,16,1,6,5,10,3,8,8,0,3,16,6,18,18,9,6,12,13,16,14,11,15,15,10,12,8,19,12,14,8,16,4,7,20,19,8,11,24,7,13,0,4,10,10,12,8,11,15,15,16,10,3,8,10,18,8,8,6,5,13,10,15,8,7,11,10,13,14,12,13,16,20,7,26,11,15,12,5,9,14,8,10,26,21,13,12,8,18,22,9,14,13,12,14,13,19,13,14,17,14,12,11,9,13,14,4,8,10,14,6,5,26,5,17,11,17,20,5,12,16,20,17,6,12,10,9,11,12,10,4,5,7,12,2,10,6,4,19,4,6,10,9,15,7,10,6,8,0,10,9,3,4,25,14,13,6,18,0,17,9,6,7,3,6,11,10,9,12,0,0,16,11,8,10,14,12,5,12,15,15,15,5,7,4,17,14,6,4,4,18,14,15,13,16,11,9,5,4,10,5,4,5,3,0,8,17,10,16,21,12,11,11,16,9,22,5,7,9,12,14
119031368,8,9,5,24,37,9,8,13,18,9,11,21,36,13,19,13,30,17,9,28,30,4,7,12,2,17,7,11,14,16,32,36,51,42,11,43,20,33,8,37,23,44,25,27,50,28,39,41,23,57,52,17,21,10,34,14,33,29,0,13,45,12,28,42,11,31,36,31,69,46,42,38,44,42,41,31,52,28,37,12,35,24,19,51,37,35,42,59,44,30,0,12,15,23,42,26,22,31,42,34,34,25,17,32,40,14,29,20,16,40,26,45,20,16,37,27,30,20,45,29,27,35,33,61,33,35,40,17,30,36,29,22,45,50,39,57,26,45,46,25,61,34,28,44,33,38,34,34,36,56,48,36,27,41,56,27,16,21,38,26,7,64,23,46,37,27,34,11,29,35,32,34,25,41,21,32,44,33,40,3,17,25,19,9,46,12,26,55,9,33,29,27,40,32,35,12,22,9,15,21,10,10,33,33,36,21,39,0,43,28,27,24,14,24,41,29,33,35,0,0,37,43,12,45,35,41,18,52,52,45,27,19,34,11,61,34,12,15,11,40,32,18,31,26,21,24,19,21,22,7,5,18,14,0,12,28,34,29,32,41,61,34,44,30,45,10,28,37,46,42
119031369,6,8,2,7,7,6,6,4,11,0,4,8,13,2,8,7,11,2,2,6,5,2,4,2,1,7,1,1,4,2,8,14,15,12,5,15,5,11,3,10,4,7,9,10,13,8,11,15,8,16,12,4,8,4,12,5,7,12,0,5,12,5,11,10,1,6,10,16,8,12,15,11,14,14,9,15,12,10,23,3,9,5,3,10,17,8,16,23,13,7,0,5,10,13,23,9,9,6,14,8,7,5,5,14,20,5,6,12,3,13,10,12,4,5,11,8,7,10,10,11,15,8,13,23,13,22,10,4,5,10,10,10,21,12,7,19,6,11,13,6,20,18,8,17,10,16,15,10,11,24,20,11,9,16,16,5,7,7,18,8,1,16,3,10,15,13,12,3,10,9,9,9,9,11,13,9,3,13,8,5,2,12,2,3,13,9,8,12,5,14,11,6,10,8,6,4,4,3,5,10,2,2,17,10,14,9,16,0,14,14,10,2,6,8,9,4,4,12,0,0,13,17,6,16,16,18,5,19,17,10,11,6,9,7,14,7,3,11,5,14,10,5,11,8,6,11,3,7,7,3,5,6,4,0,8,10,17,11,15,13,20,19,12,8,13,3,6,13,14,10
119031370,1,2,0,1,4,5,5,3,2,2,2,8,5,3,4,4,6,4,1,5,5,0,0,0,0,2,3,1,1,2,8,8,13,9,1,9,5,9,2,9,3,4,2,3,7,7,6,3,1,8,7,3,2,2,4,3,3,5,0,2,5,4,10,13,2,1,8,7,9,12,7,5,7,7,8,7,9,7,9,3,6,5,2,12,3,3,9,9,2,4,0,1,5,5,8,1,5,3,4,7,7,15,5,3,9,5,3,12,2,9,3,6,4,3,2,7,13,5,3,4,5,2,8,12,6,6,8,2,3,9,5,7,10,13,6,12,2,4,7,5,7,9,7,6,7,8,5,9,13,6,5,6,0,5,5,1,2,5,5,6,1,13,3,9,9,6,10,1,1,6,4,7,1,9,3,4,7,7,9,1,3,3,5,0,3,3,3,10,3,8,5,4,9,5,2,2,7,2,6,8,1,4,7,7,4,3,11,0,7,4,5,3,4,4,10,1,5,7,0,0,7,10,2,4,7,8,2,6,8,4,4,2,5,8,6,7,4,5,2,6,7,4,2,4,2,0,3,8,4,5,1,4,4,0,4,4,4,4,9,7,13,7,5,4,8,5,6,12,6,9
119031371,6,0,1,1,4,3,2,1,0,2,1,4,12,4,4,2,7,5,2,5,6,1,2,4,1,3,2,3,5,3,12,11,12,5,5,9,8,8,1,5,8,8,6,3,8,4,14,9,10,8,14,2,2,2,11,6,7,7,0,4,7,4,12,12,1,5,8,16,11,11,9,4,1,14,8,7,10,4,16,6,6,3,6,10,13,11,11,14,12,5,0,2,3,7,11,6,7,8,13,10,7,4,0,10,11,4,7,4,0,5,7,13,5,4,8,4,12,6,13,6,9,8,8,7,10,15,8,6,4,5,6,6,13,10,12,14,5,8,6,5,7,14,11,6,13,5,6,5,10,11,17,10,4,7,9,4,3,4,7,2,5,7,3,8,9,6,10,1,3,8,10,4,2,7,6,8,8,5,12,1,4,6,1,3,5,8,1,12,2,10,7,3,5,8,3,1,7,4,13,9,6,5,6,5,6,3,11,0,8,5,10,6,3,3,7,2,5,10,0,0,7,8,5,5,6,10,4,10,14,9,5,3,12,4,12,4,0,6,3,10,4,3,10,7,2,4,2,7,6,0,2,5,5,0,5,6,5,11,12,13,12,13,5,9,15,3,5,15,8,9
119031372,9,9,1,11,21,10,8,5,9,6,7,18,12,10,10,11,23,9,5,18,15,0,6,3,3,10,6,9,6,8,30,22,16,34,5,30,20,19,6,31,7,24,8,22,15,19,36,14,18,27,25,7,18,11,16,14,15,13,0,14,21,12,34,26,8,14,24,28,28,24,18,28,20,26,18,31,27,13,33,14,19,10,3,28,31,16,28,47,29,16,0,9,11,9,18,15,9,25,14,24,14,12,9,17,17,7,10,21,7,28,17,19,13,13,14,10,21,16,23,26,7,27,11,22,29,29,24,11,18,19,19,12,27,34,23,41,12,46,24,13,26,23,19,26,16,18,17,25,17,24,33,20,13,18,34,14,10,12,32,13,5,36,18,20,21,11,24,5,12,21,34,13,20,21,18,20,11,12,18,6,6,15,9,4,22,13,12,38,4,26,18,19,35,13,15,8,12,3,17,10,7,7,17,22,21,18,25,0,33,26,21,7,6,11,26,5,19,23,0,0,24,18,12,21,21,30,11,14,20,27,18,15,26,12,28,20,10,12,7,27,21,15,21,18,6,10,5,13,14,6,4,11,10,0,22,13,17,17,19,21,27,18,12,11,32,7,9,28,34,19
119031373,1,1,2,6,6,4,2,1,2,0,0,5,5,0,1,4,6,1,0,2,6,0,0,1,0,6,1,0,3,3,8,9,8,5,1,6,7,5,1,6,3,8,3,2,6,2,9,4,6,5,9,3,2,3,2,4,1,1,0,1,2,2,9,13,4,3,4,6,6,5,4,4,6,4,14,8,8,10,2,3,6,3,3,4,3,5,7,9,5,4,0,0,5,8,3,2,4,3,2,6,5,5,2,4,5,4,2,5,2,5,4,10,4,1,5,3,3,5,9,5,6,7,5,9,0,8,4,3,2,6,5,3,4,9,10,6,3,8,9,0,5,6,6,11,3,6,3,2,9,3,18,3,1,5,7,2,1,5,8,1,5,7,1,5,12,3,9,0,4,5,5,6,4,7,5,3,10,4,6,2,2,8,1,1,3,1,0,7,1,0,6,3,7,6,2,1,2,2,4,3,1,1,7,6,5,5,2,0,10,2,7,3,3,5,6,7,5,8,0,0,7,5,1,4,1,4,3,11,6,11,6,2,6,3,8,5,2,0,2,8,3,2,2,8,2,5,3,7,4,1,1,3,1,0,3,4,6,11,6,4,13,5,6,4,14,2,3,8,6,5
119031374,7,9,6,9,10,3,4,6,9,6,5,12,13,7,5,9,9,7,4,12,13,4,6,2,0,6,5,3,8,1,17,12,18,20,5,19,10,25,3,13,9,20,11,5,18,24,27,25,17,25,30,9,9,6,18,11,11,10,1,12,19,12,22,15,7,16,24,17,25,12,16,12,17,22,14,14,19,18,18,9,19,10,5,23,20,16,23,26,20,11,0,5,9,9,28,12,14,13,26,16,12,13,11,15,21,5,19,15,6,15,17,19,9,17,6,9,14,14,25,16,13,19,21,27,10,24,14,7,21,16,19,14,25,22,23,29,14,28,20,14,29,19,20,20,14,20,25,12,22,20,29,16,8,19,22,6,6,6,14,11,7,19,16,29,21,14,26,1,7,20,22,14,19,13,18,11,13,12,12,3,13,19,5,5,15,6,8,21,5,16,19,13,23,14,6,6,10,3,17,15,6,10,20,15,15,8,25,0,21,21,7,6,10,5,11,10,13,15,0,0,21,15,2,18,11,12,7,14,13,23,9,6,17,12,20,18,9,4,2,18,18,7,18,19,11,10,7,9,7,4,0,10,7,0,11,14,21,16,15,22,25,17,14,17,26,3,13,22,25,13
119041375,12,8,4,9,12,4,1,3,7,1,1,10,13,5,10,6,13,8,4,9,12,3,4,3,3,5,5,3,11,8,19,14,17,15,4,21,10,9,4,16,6,12,10,15,12,9,13,18,12,20,18,9,7,3,12,5,6,16,0,3,12,9,12,13,5,10,17,16,22,15,19,17,19,13,7,21,19,12,10,12,20,6,7,25,18,11,20,22,15,12,0,9,15,8,15,11,11,11,9,14,9,7,11,9,19,8,9,9,4,17,7,11,3,5,15,9,10,11,14,7,17,17,12,25,11,13,17,8,15,12,9,11,13,20,21,14,7,13,12,7,17,14,14,24,7,13,10,12,15,23,16,12,4,12,23,10,4,13,18,8,3,16,8,11,16,14,22,3,9,10,16,12,13,9,7,11,12,8,10,2,3,10,6,1,18,5,7,22,7,16,13,3,15,11,10,7,10,2,8,14,3,9,14,13,14,11,19,0,18,6,8,8,5,12,12,8,6,10,0,0,14,8,5,19,15,16,4,20,18,27,10,8,7,10,22,14,6,3,5,21,16,6,15,11,11,6,4,10,7,5,4,10,5,0,8,9,13,12,11,18,18,13,13,4,20,2,8,21,16,18
119041376,4,5,2,7,9,1,3,6,7,3,5,7,8,3,4,5,15,4,2,8,6,2,2,5,1,6,4,2,3,3,13,6,25,15,3,9,4,9,1,8,9,12,6,7,15,11,14,19,8,17,19,6,9,7,9,3,8,12,0,4,7,3,10,15,2,17,13,10,22,15,12,10,11,17,13,16,16,8,17,7,11,6,6,15,14,12,21,12,16,5,0,5,8,7,16,9,4,12,10,15,11,8,3,9,10,5,8,19,6,12,9,14,6,8,7,9,8,9,15,11,13,14,8,15,8,14,12,9,8,9,6,7,13,8,8,25,7,11,14,10,27,14,7,9,14,10,8,10,8,9,18,17,6,10,17,6,4,5,17,4,0,16,6,15,15,6,8,0,3,7,18,7,10,13,7,10,16,5,10,3,5,9,6,2,9,6,5,10,0,7,14,7,18,6,13,5,5,3,11,8,4,4,14,14,12,7,8,0,18,10,11,8,9,3,12,7,8,9,0,0,16,8,4,6,12,13,5,13,17,9,8,9,11,10,15,15,5,2,5,15,10,7,9,8,9,8,6,7,13,3,1,6,6,0,6,11,9,9,8,13,18,13,9,7,24,7,9,16,11,10
119041377,1,2,1,3,9,5,4,2,2,0,3,8,6,4,7,3,5,4,3,3,2,1,2,2,0,2,3,1,1,3,13,7,6,8,3,9,4,5,0,10,5,8,2,5,14,4,8,11,5,13,13,7,3,6,6,2,0,11,0,2,7,5,7,9,4,1,7,6,20,10,6,8,2,9,14,4,7,4,8,4,9,6,4,9,11,8,9,20,9,9,0,1,8,4,8,5,5,9,7,18,7,5,5,10,15,5,1,4,4,9,4,7,4,2,3,5,2,8,4,8,5,7,8,11,7,6,6,3,9,4,7,5,13,9,9,6,4,11,13,7,14,9,11,5,4,8,7,10,6,6,16,11,5,7,8,4,3,3,7,3,4,12,3,13,12,7,6,3,5,5,9,11,4,7,6,6,8,6,8,1,1,6,5,0,12,4,3,8,1,2,8,5,7,6,3,2,2,2,7,7,5,1,10,10,5,2,10,0,13,2,6,9,2,7,8,4,5,7,0,0,9,10,4,9,4,7,4,6,7,6,4,6,6,3,14,4,3,3,2,9,3,5,6,5,4,6,4,5,3,0,3,6,3,0,3,7,9,9,8,10,15,6,5,6,11,2,9,11,4,6
119041378,18,19,9,27,39,14,11,15,21,17,18,26,28,16,22,26,26,21,18,39,30,6,8,12,6,30,6,6,22,8,43,44,65,61,11,61,32,57,16,48,23,49,33,37,45,40,49,52,42,44,62,20,22,7,41,19,36,40,0,17,43,22,50,41,16,30,49,36,73,57,55,52,34,55,37,51,48,37,59,19,43,22,19,57,48,37,73,56,56,28,0,19,32,25,45,17,35,34,39,25,35,26,24,45,46,39,25,33,16,50,33,44,22,23,39,23,33,29,43,40,38,49,23,70,40,53,42,22,37,30,33,23,55,55,53,70,27,50,43,19,75,43,34,40,29,36,34,24,30,59,59,53,21,41,45,19,27,18,38,26,18,50,30,38,54,33,59,11,30,31,55,28,26,39,28,34,37,43,43,9,18,21,22,5,40,23,16,44,9,32,35,29,37,37,35,15,18,8,31,25,14,22,44,46,49,26,46,0,48,32,46,22,15,23,51,22,36,46,0,0,41,36,19,44,50,48,18,50,43,42,41,27,42,30,53,38,12,9,13,53,34,28,38,38,25,20,21,20,30,7,12,26,13,0,19,36,47,35,45,55,58,44,38,33,65,12,26,60,51,39
119041379,5,7,7,4,6,4,3,3,5,3,0,2,8,7,6,2,8,2,0,8,1,2,2,4,1,0,5,1,1,2,8,7,17,13,4,13,6,7,5,8,1,5,7,2,10,9,11,17,5,12,10,0,4,4,2,6,7,10,0,3,7,1,15,12,3,11,11,7,15,13,5,7,10,12,16,9,8,9,15,1,7,5,1,17,21,7,10,17,6,9,0,2,12,11,16,6,9,8,11,9,8,6,7,8,12,3,6,6,1,13,5,10,4,3,4,6,9,6,7,9,13,7,8,22,5,15,7,2,8,11,10,6,8,10,10,11,3,10,7,6,17,11,13,7,7,16,7,5,11,9,16,12,2,7,9,9,4,3,14,7,1,6,9,8,3,12,7,2,4,5,13,8,4,9,8,6,7,5,7,1,1,5,4,5,16,3,3,22,1,12,11,8,11,8,9,4,4,2,2,5,3,5,13,5,10,7,10,0,14,12,9,10,4,3,9,2,5,8,0,0,19,12,3,10,13,9,3,22,6,9,9,5,10,3,13,8,2,5,1,9,8,4,9,6,5,5,3,4,2,3,1,3,3,0,7,13,8,10,7,10,8,7,6,5,14,3,4,15,4,9
119041380,3,2,4,7,6,0,3,2,1,2,3,5,9,4,6,4,9,1,1,5,6,0,0,1,0,5,4,1,2,1,11,10,15,10,1,5,4,14,2,10,2,12,5,9,14,4,7,6,8,14,9,8,1,4,7,2,4,5,0,4,12,6,10,10,3,5,9,4,14,9,7,4,11,11,4,7,8,7,13,4,9,6,3,15,12,8,8,10,9,5,0,3,6,6,4,6,8,4,9,7,3,7,5,6,13,1,7,5,0,12,1,14,2,6,4,4,5,8,8,9,1,6,9,15,8,9,6,2,10,4,7,7,11,11,11,8,5,15,4,8,5,7,8,8,10,6,8,9,14,9,12,10,4,2,10,4,4,5,11,4,0,4,5,9,12,11,7,0,5,11,11,3,6,12,4,5,6,4,6,2,6,8,4,4,9,0,5,8,1,4,3,4,10,16,4,0,5,1,8,6,1,3,2,9,7,5,5,0,10,5,2,2,3,5,5,4,4,4,0,0,9,7,2,9,10,6,1,12,8,8,5,2,5,2,20,6,5,2,0,11,3,5,3,7,4,4,4,4,3,1,4,5,2,0,3,5,7,9,6,10,16,11,5,3,7,0,7,14,6,4
119041381,4,10,5,15,16,9,4,10,8,9,12,17,24,12,11,13,18,7,7,17,21,2,5,11,9,8,5,8,10,9,41,25,39,31,8,26,13,24,7,24,6,16,16,16,22,18,39,34,19,27,28,12,12,9,17,11,18,13,0,12,19,10,29,35,11,13,29,28,27,31,23,37,23,32,25,25,24,22,27,13,26,16,10,39,22,19,31,51,28,19,0,7,12,19,24,15,13,14,30,22,18,14,16,25,28,16,13,12,10,22,19,21,15,13,19,16,22,16,26,28,14,24,27,41,20,27,19,15,24,25,24,13,33,34,18,29,16,25,13,15,40,21,22,29,22,24,21,21,29,39,50,32,19,20,28,20,13,15,27,24,9,43,11,37,32,17,26,5,18,24,29,13,16,21,14,32,20,20,24,6,8,20,5,6,30,19,15,28,6,19,25,23,27,25,19,5,14,6,9,14,7,7,39,18,20,10,27,0,28,24,18,13,8,20,32,10,25,24,0,0,17,27,9,27,29,22,15,26,28,37,14,16,26,7,33,22,6,12,3,23,23,12,23,20,14,13,13,12,11,11,7,18,16,0,12,23,34,28,23,28,47,26,23,19,38,8,20,27,21,29
119041382,1,3,6,8,6,7,1,3,3,4,1,3,11,4,3,5,12,1,2,7,8,1,2,3,1,7,3,2,5,2,11,8,11,12,1,10,7,11,5,14,4,8,6,10,10,9,15,12,7,18,14,4,3,1,7,3,7,7,0,3,12,3,18,8,5,4,10,18,21,11,16,18,13,14,10,5,10,7,9,6,11,5,7,17,11,3,12,20,9,10,0,2,6,7,12,7,5,5,10,14,4,5,10,6,14,6,4,11,7,18,4,11,7,5,5,5,4,7,7,7,16,6,10,18,7,17,9,5,12,7,12,6,15,11,5,13,5,15,21,9,19,10,8,14,14,14,10,13,18,12,12,8,6,13,10,6,4,9,13,5,5,10,2,9,14,11,11,2,8,3,15,10,9,12,6,10,5,8,11,3,2,4,3,0,8,5,9,10,0,9,16,3,14,5,6,4,4,2,6,7,3,3,12,10,12,6,13,0,10,13,11,3,1,4,9,3,7,15,0,0,13,8,2,14,15,11,6,10,13,12,11,7,12,6,14,12,8,1,1,11,6,7,10,10,4,8,6,5,5,3,3,11,4,0,5,2,8,9,5,13,21,9,13,8,13,9,7,14,11,15
120011383,7,8,4,14,21,7,5,6,7,2,10,13,15,11,10,4,18,6,4,11,16,2,2,3,4,8,7,4,13,7,25,21,36,25,12,24,11,23,11,25,9,16,19,18,29,15,19,29,12,17,39,17,9,12,20,9,15,12,0,6,16,14,28,23,3,12,19,22,27,20,17,19,31,25,21,18,24,14,28,13,22,7,9,21,28,21,25,21,18,16,0,9,14,13,17,13,12,17,30,17,18,3,8,21,19,10,17,15,8,25,17,17,8,5,14,17,20,15,27,20,13,12,20,28,16,29,17,11,19,10,13,19,30,24,31,17,15,25,18,9,24,14,18,18,19,12,21,15,26,16,32,16,9,28,18,17,10,14,26,10,7,33,15,32,20,22,16,5,11,15,22,19,12,21,17,15,16,12,26,5,12,10,11,5,24,9,6,21,8,12,15,15,26,10,18,4,3,6,18,22,7,8,17,19,27,8,31,0,29,21,18,12,6,9,33,10,11,12,0,1,27,26,7,18,19,20,12,18,16,19,9,11,23,7,31,19,12,14,8,30,17,13,8,15,14,16,10,13,10,7,5,9,10,0,13,17,23,23,26,18,32,22,15,11,28,7,9,21,19,19
