119011354,4,9,4,6,5,8,4,5,4,7,5,3,12,4,8,7,10,5,2,6,8,0,3,3,2,5,5,3,7,7,14,17,4,8,9,4,6,7,4,18,21,16,0,17,9,13,9,10,12,21,10,6,5,11,21,5,3,9,12,3,9,7,11,17,0,4,21,7,18,9,5,11,20,18,20,17,16,17,11,28,26,9,23,12,13,2,19,5,9,17,19,9,15,5,9,5,10,3,12,0,3,11,12,10,4,9,7,8,10,20,18,15,14,4,4,10,9,9,10,14,2,9,19,20,5,11,10,6,16,7,7,26,14,10,13,12,9,23,12,6,8,10,10,10,17,3,22,26,15,13,13,9,10,7,5,11,11,15,11,6,11,17,13,13,13,11,24,11,16,14,8,3,7,17,9,4,21,13,19,11,13,14,4,9,13,17,13,14,6,6,5,10,8,11,7,7,4,8,0,8,3,9,6,5,11,12,11,23,16,13,3,8,1,8,9,4,3,9,7,7,9,0,6,5,6,3,14,3,19,18,9,7,5,10,21,13,11,23,0,0,9,3,12,24,11,5,2,7,19,11,24,10,10,21,9,10,3,15,6,6,9,0,1,9,8,10,6,8,13,11,7,10,5,11,6,7,3,13,5,0,5,8,12,18,4,13,4,11,9,7,5,8,14,1,0,3,8,27,10,15,10,4,4
119011355,17,24,7,24,21,6,7,13,8,12,17,25,35,15,22,23,24,8,14,28,26,5,7,8,0,18,10,10,14,9,29,34,16,22,13,11,25,18,11,25,55,23,7,40,14,37,27,27,32,41,41,21,25,27,48,26,5,39,16,13,39,21,34,38,0,17,40,15,50,55,12,25,39,33,52,41,34,38,30,58,53,31,40,38,50,20,29,22,10,51,33,22,17,18,11,18,28,28,14,0,18,28,21,41,22,27,15,22,22,45,30,25,13,14,14,49,45,18,24,22,17,44,34,35,14,25,19,21,29,19,33,46,35,39,21,47,30,39,42,15,29,27,21,27,48,7,45,42,38,16,45,29,21,34,17,21,18,26,37,30,30,33,31,33,41,51,40,23,31,37,20,14,25,34,15,9,55,17,33,41,33,62,7,24,39,50,19,29,30,16,29,19,26,31,10,14,19,8,8,27,15,20,40,12,28,32,15,46,32,36,20,15,11,21,35,10,14,31,15,15,36,0,18,15,7,9,36,5,41,35,29,19,14,27,37,29,30,42,0,0,35,11,38,55,27,13,13,24,43,29,45,23,12,34,20,29,4,43,14,12,17,0,12,25,19,13,28,28,24,41,24,30,19,19,15,9,12,18,8,0,18,46,37,25,11,18,3,37,30,40,19,20,39,4,9,10,12,43,37,36,26,9,7
119011356,19,28,14,30,50,19,14,17,29,19,16,43,58,13,36,18,43,25,22,30,37,7,14,10,9,24,23,13,36,13,62,63,12,31,29,12,32,28,16,46,71,57,12,62,28,63,32,58,49,72,72,27,37,45,76,47,5,66,32,16,44,52,34,51,0,21,62,28,84,69,24,36,66,69,82,69,58,72,57,72,98,60,65,55,62,28,53,21,24,69,64,38,34,29,27,31,42,51,50,3,29,39,48,72,34,47,34,34,50,77,64,34,26,27,19,60,74,30,33,44,22,64,56,71,22,26,50,44,55,26,54,71,49,57,50,85,42,76,69,29,49,53,36,37,57,6,90,66,84,29,62,56,45,54,41,24,29,48,53,41,65,50,51,60,75,90,63,32,65,79,31,40,39,76,36,29,81,33,70,72,46,64,6,35,68,89,38,38,45,53,50,50,55,56,9,20,32,20,16,50,27,32,71,14,35,69,33,68,50,39,19,35,10,37,31,15,14,56,19,38,47,0,30,24,9,15,65,6,82,46,48,39,29,54,74,35,34,49,0,0,65,19,55,74,61,27,30,42,72,56,68,42,27,60,37,63,16,62,30,20,56,0,12,20,24,34,34,32,47,43,33,40,28,26,30,25,10,40,27,0,32,44,69,60,23,42,15,41,49,44,32,36,60,12,30,12,39,69,44,62,46,19,10
119011357,8,8,8,18,30,17,8,11,12,8,9,25,18,9,25,11,28,9,7,20,16,3,5,5,1,17,4,3,17,12,29,30,4,17,17,6,18,11,7,30,23,27,6,24,6,32,17,17,21,21,27,21,23,20,46,24,6,35,14,15,20,22,23,25,0,10,36,13,37,23,8,16,29,27,44,32,43,28,29,48,34,23,31,27,38,18,15,17,9,44,17,21,22,15,16,18,25,15,29,0,12,23,17,28,16,22,23,13,16,46,19,24,17,15,14,27,33,22,13,24,6,40,24,26,12,20,19,24,36,27,33,36,15,20,24,39,23,35,29,15,25,24,22,24,34,5,37,36,39,17,33,24,12,20,7,15,11,19,27,22,26,18,33,26,27,29,26,13,31,24,20,10,19,36,20,6,30,13,24,35,23,30,11,16,33,41,19,27,28,18,20,22,29,22,7,12,22,11,6,26,16,17,22,12,23,22,25,23,29,21,12,18,7,20,18,14,10,19,16,14,26,0,10,15,5,13,19,5,33,30,15,23,15,19,39,15,16,33,0,0,17,18,35,35,26,16,13,21,39,22,28,30,17,22,15,29,5,39,17,8,20,0,3,13,20,7,18,18,25,29,15,19,17,15,16,5,6,17,11,0,19,25,38,20,15,26,6,27,25,14,13,18,31,4,12,7,19,42,29,30,11,14,5
119011358,7,4,2,9,9,2,2,3,2,5,6,8,12,15,7,8,10,6,5,13,12,4,5,5,3,4,4,5,14,5,21,9,3,8,2,2,11,1,4,16,16,18,3,24,5,21,12,8,12,16,18,6,11,16,22,9,5,20,6,7,13,9,10,14,0,5,17,5,30,24,8,10,19,11,24,24,16,15,8,19,31,16,16,17,28,7,14,6,5,22,16,9,3,8,5,10,19,10,12,0,3,16,8,19,13,11,7,6,10,22,20,10,4,6,5,10,23,8,8,14,6,11,21,20,7,9,12,12,15,8,14,17,13,14,12,21,11,28,22,11,14,14,11,10,17,0,18,21,20,13,15,19,6,13,7,10,7,13,12,11,16,25,15,9,20,23,24,12,13,23,14,10,17,23,11,5,20,8,15,15,14,18,2,15,25,22,16,17,20,13,13,11,15,11,4,4,7,13,2,11,10,3,11,5,14,21,8,18,11,15,5,3,1,9,17,9,5,15,6,11,17,0,9,7,2,6,7,3,24,19,9,10,6,11,14,12,10,17,0,0,18,3,22,16,18,9,6,15,23,22,18,13,7,12,12,12,4,21,12,11,16,0,5,5,10,7,16,8,13,14,6,6,9,7,15,6,7,9,8,0,7,15,18,16,3,14,2,9,7,7,13,9,23,1,7,4,11,17,15,6,13,8,1
119011359,5,13,3,13,10,7,4,3,6,6,1,10,6,8,7,12,12,6,3,14,7,2,7,7,2,8,2,2,10,5,18,12,10,15,8,4,6,8,3,12,19,9,8,15,12,20,15,9,15,17,17,7,9,7,20,14,4,20,3,8,12,13,12,11,0,6,14,4,29,13,4,18,18,12,18,17,14,16,17,17,22,16,10,10,7,8,15,7,6,27,15,8,8,11,6,5,16,9,16,1,6,15,9,20,9,18,14,7,5,22,16,14,6,8,6,15,15,7,7,7,8,12,20,11,5,7,9,5,15,8,18,20,16,17,12,24,13,20,7,7,8,11,16,10,24,3,23,21,26,19,17,21,7,15,15,4,1,9,20,11,12,19,12,14,22,21,13,11,19,20,7,7,13,19,4,5,24,6,21,18,13,21,4,3,14,22,10,11,9,12,13,15,15,11,5,2,15,4,2,12,9,10,14,1,11,11,4,10,6,13,5,13,7,9,12,6,6,11,5,14,17,0,16,12,7,3,12,6,19,11,12,11,10,10,17,8,16,23,0,0,16,2,15,22,19,5,9,10,24,13,18,8,7,12,4,20,3,21,12,4,6,0,6,9,5,5,14,3,9,10,11,12,2,7,3,6,4,6,5,0,10,16,18,11,9,6,1,13,15,7,9,10,17,2,4,2,11,15,16,15,12,2,7
119011360,8,6,5,4,6,3,5,10,5,1,3,7,14,6,7,4,9,2,3,10,10,4,5,4,2,5,9,4,11,2,15,10,3,5,7,1,5,7,5,17,12,16,4,13,6,16,13,8,14,19,18,7,8,15,24,10,0,15,6,6,19,10,13,15,0,8,22,9,21,14,3,17,13,20,20,31,15,9,12,21,28,13,18,13,20,8,11,7,2,18,13,8,16,1,7,8,9,15,11,0,9,9,10,10,12,10,9,7,9,18,21,8,8,6,6,13,9,6,4,16,1,12,15,15,6,7,13,4,14,9,18,17,13,17,16,20,18,11,11,8,9,11,8,9,20,3,18,15,19,12,21,9,5,12,7,11,7,24,14,11,14,15,9,10,18,23,15,8,12,21,8,4,3,18,11,5,19,7,22,14,12,26,4,10,18,21,10,12,21,12,8,9,13,9,3,6,9,4,6,11,5,8,12,2,17,12,9,13,13,5,9,7,2,9,13,4,7,8,5,7,12,0,6,6,4,2,21,3,18,10,12,10,6,7,21,19,5,12,0,0,14,4,13,30,14,5,9,9,20,14,17,12,3,13,10,20,4,21,5,3,14,1,3,8,2,5,11,5,17,11,5,8,4,8,11,5,3,9,5,0,12,12,18,12,4,13,1,10,5,18,6,16,25,1,2,3,10,12,18,18,12,3,2
119011361,2,3,1,5,5,3,3,1,7,3,3,11,13,4,5,4,10,3,1,5,10,2,1,1,2,3,2,4,5,0,5,13,3,1,1,2,7,6,2,8,12,11,2,11,5,16,7,8,8,11,8,5,3,5,19,10,0,13,9,5,12,12,7,8,0,7,12,1,13,12,2,7,13,8,13,12,9,8,4,11,16,13,9,9,12,6,5,4,4,12,14,10,3,7,4,6,11,7,4,1,7,9,5,11,5,4,2,8,8,7,6,6,4,3,2,9,8,4,3,10,3,15,17,14,4,4,9,5,12,9,14,10,8,6,7,15,6,15,13,11,7,11,6,10,17,1,15,11,13,5,13,4,7,11,5,10,4,14,12,8,8,9,8,16,10,14,7,8,12,13,5,5,7,11,6,5,12,3,13,10,8,14,5,8,10,11,7,8,7,9,8,6,10,6,3,8,3,3,1,9,6,5,14,1,5,11,8,11,16,6,6,4,1,6,6,2,5,5,4,2,13,0,4,8,5,3,11,1,7,11,9,5,6,8,15,7,6,10,0,0,19,2,8,15,9,5,5,9,10,8,13,10,5,7,6,9,0,11,5,4,5,0,2,4,4,0,7,9,1,8,3,9,3,2,5,2,2,5,5,0,7,11,8,9,4,14,1,8,9,5,3,4,6,0,5,1,1,15,7,9,9,6,2
119011571,12,14,8,12,28,12,7,10,12,11,13,28,27,18,27,15,26,10,7,20,17,3,8,3,5,12,8,1,27,11,35,29,6,30,12,3,21,17,11,22,37,43,10,33,21,37,31,25,39,52,36,23,19,21,58,22,6,36,13,16,30,17,20,24,0,16,32,12,34,41,20,24,40,24,59,36,44,38,35,47,55,38,40,24,28,18,24,23,10,52,28,27,20,17,23,12,28,22,23,1,19,23,20,44,21,22,22,15,28,33,36,22,14,19,18,23,32,16,22,20,20,35,45,32,22,17,25,15,19,24,31,36,32,36,26,46,25,41,36,11,36,19,18,26,44,4,43,25,57,25,37,30,17,30,23,18,16,37,35,28,39,22,30,41,48,44,39,16,31,41,12,19,19,42,21,10,37,19,39,30,27,44,5,15,37,53,19,25,35,28,19,31,20,27,6,11,24,11,3,26,14,11,39,11,28,28,19,39,30,31,13,21,6,16,25,8,4,22,13,23,31,0,29,12,11,10,29,11,45,25,31,27,16,34,40,20,21,37,0,0,25,11,32,41,31,15,20,22,35,35,47,21,19,29,25,32,4,43,15,12,31,0,5,21,15,15,32,16,25,37,12,21,19,15,22,13,2,18,19,0,22,21,32,31,17,27,3,25,25,17,19,24,43,2,12,9,20,41,25,18,29,16,3
119011572,18,23,11,27,25,14,17,14,29,12,9,25,27,25,29,12,39,21,9,31,41,4,13,7,9,31,20,12,20,18,55,45,10,31,19,12,24,21,15,36,49,44,10,35,23,59,33,30,44,45,52,21,34,44,61,35,6,39,21,11,39,23,31,32,0,22,50,17,45,48,19,25,51,59,57,47,40,40,44,62,69,54,56,46,47,22,34,27,14,63,48,28,28,23,25,28,44,30,33,0,24,31,29,43,34,37,35,22,28,69,47,23,31,30,15,39,38,20,31,27,19,60,51,47,21,18,39,27,39,31,46,53,42,33,43,65,32,52,54,28,36,44,32,42,39,11,51,48,70,26,44,60,26,38,27,13,14,37,57,34,50,38,42,64,55,52,52,21,45,59,19,21,36,47,36,15,57,28,68,45,35,54,9,23,45,60,35,29,32,37,29,35,32,46,14,15,15,18,6,39,21,14,43,11,47,55,30,44,34,43,25,23,12,20,44,12,9,49,17,19,38,0,26,30,10,21,47,6,60,41,38,25,16,30,49,26,42,52,0,0,50,14,41,67,41,23,16,22,57,39,52,37,23,40,24,38,9,54,16,18,33,0,17,11,17,14,25,23,33,35,29,33,13,24,23,16,7,27,27,0,21,39,51,26,13,40,10,31,41,25,26,26,46,7,18,12,33,45,33,47,52,13,12
119021362,5,5,6,9,13,7,4,5,6,4,4,11,13,9,4,14,14,5,5,7,9,2,3,5,0,6,2,8,11,2,16,21,2,18,4,4,10,8,2,15,17,19,6,18,14,26,16,5,25,18,18,10,8,15,24,20,6,10,12,10,14,13,14,17,0,15,19,10,26,18,8,6,16,12,25,19,13,17,17,26,29,13,19,18,22,13,20,4,8,21,12,12,10,5,5,7,19,10,12,0,5,12,13,15,12,7,12,6,14,18,17,14,12,11,8,20,22,8,10,11,9,15,18,20,11,14,20,9,20,14,16,8,18,15,17,17,11,22,23,11,13,22,6,10,23,4,19,20,24,15,24,10,6,19,9,6,3,11,21,10,10,7,12,17,22,27,13,8,18,12,5,9,11,20,11,6,29,10,24,24,14,22,4,8,21,19,13,15,10,14,4,16,7,17,4,6,5,7,5,18,11,7,15,3,10,12,8,18,14,18,10,9,6,6,19,3,10,11,6,10,10,0,5,6,0,5,18,4,21,17,12,12,6,20,23,10,11,16,0,0,21,2,16,23,13,13,11,8,16,12,17,10,7,11,12,15,2,21,7,1,16,0,10,17,9,10,14,6,17,12,4,10,8,8,10,5,2,15,4,0,6,20,17,15,8,11,3,13,13,13,6,7,22,2,6,5,9,22,18,14,8,2,6
119021363,8,20,6,17,28,6,13,11,11,5,8,20,27,10,19,15,27,12,15,22,27,2,5,6,7,19,13,10,18,5,36,38,8,20,6,11,25,14,7,29,48,31,15,49,17,40,30,23,26,23,29,19,22,27,45,31,5,31,18,8,28,20,18,28,0,21,44,18,49,36,16,25,40,33,56,39,32,38,34,55,64,21,30,22,51,21,29,19,16,43,34,28,23,13,19,10,29,20,29,1,11,24,24,38,20,24,14,16,29,59,43,20,11,10,14,28,48,28,14,24,17,28,20,37,13,18,20,12,38,17,35,33,27,33,20,45,27,40,27,17,29,32,15,30,33,4,36,42,44,21,35,26,23,29,21,12,17,29,21,24,21,26,28,41,39,42,36,24,31,31,13,14,16,43,13,9,39,22,33,29,28,42,4,24,30,49,24,32,31,30,21,33,28,27,5,14,22,8,6,32,15,17,38,2,18,37,23,40,25,27,10,20,11,20,21,14,14,23,18,27,29,0,10,18,5,14,19,6,38,35,24,29,24,27,32,34,20,35,0,0,29,18,32,53,30,23,16,27,60,32,37,22,14,34,9,29,12,44,16,11,26,0,15,23,14,13,19,23,29,21,18,17,12,19,18,8,11,23,14,0,23,27,32,31,15,28,4,24,26,19,15,20,30,6,17,7,12,34,29,36,28,11,4
119021364,7,10,5,18,24,10,8,11,15,8,7,20,19,15,11,17,28,13,7,25,23,5,9,9,4,13,6,5,19,8,26,33,9,13,10,6,19,19,5,23,26,34,9,38,20,40,22,18,25,30,34,10,19,28,53,17,4,28,13,6,23,7,21,28,0,20,36,9,45,40,16,24,36,28,34,35,36,46,25,52,44,25,41,27,53,18,27,17,10,31,28,18,22,14,17,10,30,22,24,1,11,20,19,29,16,25,22,24,23,40,35,19,15,17,13,41,30,15,19,23,11,37,28,35,18,17,17,20,32,24,24,27,31,20,27,45,13,44,30,17,24,30,19,25,39,7,39,49,40,14,42,35,24,31,13,11,20,31,31,28,43,21,21,27,31,43,29,27,36,39,11,20,27,31,21,8,35,16,40,34,23,40,9,23,34,43,26,31,26,33,17,30,21,33,7,5,20,11,8,25,13,18,28,9,26,51,20,41,20,23,15,22,6,24,22,14,11,37,16,26,31,0,21,14,12,16,39,4,32,32,28,21,6,25,33,20,26,30,0,0,27,11,37,37,32,12,15,23,37,33,37,21,6,30,21,32,4,48,16,10,14,0,8,16,18,17,20,15,29,22,17,21,11,24,16,11,5,16,15,0,26,22,31,24,5,27,9,20,29,18,17,16,38,3,6,9,13,32,30,29,24,11,6
119021366,6,8,2,9,21,2,3,9,4,10,5,9,17,11,7,12,13,6,5,12,15,3,4,5,4,10,5,7,17,4,20,19,6,19,6,5,15,9,6,29,24,14,4,21,10,23,12,15,19,19,18,9,12,14,31,10,3,17,6,10,19,12,13,12,0,11,23,9,19,30,9,11,15,18,31,23,23,29,17,26,29,13,22,21,25,13,14,4,11,25,17,12,17,12,6,10,19,7,11,0,11,12,15,15,17,15,7,9,14,29,19,13,10,14,7,19,28,20,7,14,7,16,25,28,9,17,7,9,26,15,25,23,24,26,16,23,15,27,25,8,17,11,10,9,19,3,25,22,21,14,22,16,6,20,7,6,10,21,11,18,20,22,11,17,25,20,24,12,20,21,9,11,15,29,14,10,26,16,19,20,12,30,2,13,19,31,15,14,23,16,17,21,25,12,2,9,11,8,3,26,8,11,28,4,14,20,15,20,11,21,12,15,4,10,7,6,6,13,6,10,21,0,17,11,6,12,21,4,24,17,9,14,12,14,21,9,16,28,0,0,16,6,19,21,20,16,10,11,20,25,27,6,5,20,11,18,5,23,9,8,21,0,2,11,11,11,12,9,15,16,13,12,7,13,18,2,4,15,7,0,11,12,31,13,5,15,14,18,19,14,10,9,23,3,10,3,10,31,13,19,19,9,0
119021367,5,8,2,6,11,3,4,6,4,5,2,15,15,5,8,1,11,5,3,6,6,1,2,2,2,6,2,3,7,2,12,14,2,9,3,1,8,5,3,9,14,11,6,19,3,17,9,11,15,19,11,4,10,9,23,12,2,15,9,6,12,6,19,14,0,14,18,6,13,19,6,7,13,10,19,15,12,7,10,19,24,16,18,10,18,5,12,9,5,20,19,14,8,8,9,7,13,10,7,0,4,7,11,19,14,8,10,9,12,20,16,9,8,6,0,13,18,9,6,8,6,12,15,16,8,5,10,9,16,8,13,14,13,15,11,25,9,18,9,9,9,11,9,9,21,1,11,15,17,8,10,5,5,8,9,6,4,15,14,12,13,11,11,12,13,16,20,14,14,21,7,9,10,14,10,4,20,6,12,15,12,12,0,8,9,13,11,12,13,10,10,8,6,8,3,4,11,2,4,10,7,4,15,1,8,19,11,10,10,10,6,5,2,8,10,3,8,19,8,5,8,0,7,7,5,4,19,2,16,15,13,9,6,8,17,15,9,12,0,0,13,4,16,20,7,8,5,10,22,18,16,8,6,6,3,19,4,12,5,4,10,0,6,5,9,7,13,11,10,14,8,11,4,10,13,5,2,13,7,0,10,11,16,8,4,10,1,7,10,10,4,5,18,4,3,4,7,10,15,10,12,2,2
119021573,2,5,5,5,9,1,5,3,6,3,5,14,12,5,5,2,16,4,2,14,12,1,2,2,1,8,3,5,2,4,11,16,4,10,0,5,7,3,3,12,19,13,5,12,13,16,12,12,13,11,13,8,11,11,17,16,1,9,5,3,9,6,9,10,0,9,12,4,11,8,12,8,9,9,16,19,11,15,13,25,19,12,13,9,17,6,13,4,5,20,8,8,8,5,6,2,11,9,10,0,2,12,9,7,2,6,10,7,9,16,16,6,12,7,6,16,14,5,11,14,7,25,10,10,4,3,10,10,10,16,22,10,14,14,13,30,15,18,18,7,12,11,6,12,14,4,16,15,33,5,21,12,8,12,4,9,3,19,15,10,12,11,13,8,15,19,8,9,12,18,4,7,12,15,10,5,18,7,15,8,16,17,4,6,9,13,11,11,8,7,8,8,17,13,7,9,10,6,1,18,3,8,14,0,9,15,7,13,7,11,4,5,1,9,10,5,5,16,8,11,6,0,10,5,4,5,14,3,14,12,11,11,4,10,12,6,8,15,0,0,11,1,13,17,14,8,3,3,8,16,16,9,7,14,2,10,1,19,5,4,13,0,2,7,3,10,12,6,7,8,9,12,11,9,12,2,3,9,5,0,9,11,18,12,7,15,1,7,12,7,9,9,10,2,4,3,4,13,16,15,11,3,2
119021574,0,1,0,1,2,1,1,2,2,0,0,0,4,0,1,5,1,2,2,2,5,0,0,1,1,0,1,0,2,1,3,4,0,2,0,1,1,1,1,1,3,2,1,4,0,2,3,0,6,4,4,1,3,4,3,4,1,5,5,0,3,3,3,1,0,3,4,2,4,2,1,3,3,2,6,5,1,4,2,2,6,5,9,2,3,2,6,1,3,2,0,2,0,0,1,1,4,1,2,0,2,4,1,3,0,3,2,2,1,2,4,3,2,3,3,4,3,3,5,1,0,1,2,6,2,0,2,1,4,1,6,2,2,5,3,8,3,3,2,1,2,2,1,0,2,0,4,1,5,2,2,4,0,1,0,2,0,7,5,0,2,2,4,6,4,7,4,3,2,5,0,3,1,3,1,2,8,4,3,2,1,2,0,1,3,7,4,3,2,3,4,4,2,2,0,1,0,1,1,5,2,1,4,0,2,0,2,3,1,1,0,2,1,1,2,0,0,4,2,0,6,0,3,0,1,1,1,1,3,4,1,2,0,2,2,1,1,2,0,0,3,3,0,5,5,3,3,2,5,3,3,1,1,2,2,5,0,9,0,0,2,0,3,1,2,2,0,2,3,4,1,3,1,2,4,1,0,2,1,0,2,2,3,1,1,2,0,2,3,4,2,3,3,0,2,0,4,3,1,1,6,0,1
119031368,14,17,8,21,39,11,8,8,16,13,16,22,39,13,19,13,41,16,12,27,31,8,6,12,4,27,12,10,28,10,48,40,8,31,16,8,20,18,15,47,50,38,9,55,27,48,25,33,49,50,45,28,35,33,58,31,5,42,26,8,35,24,33,47,0,19,45,19,54,51,21,32,34,51,78,48,51,55,43,63,71,45,36,39,47,31,39,25,9,63,42,35,26,24,23,27,40,22,31,1,25,29,34,52,21,25,26,26,31,53,38,29,23,35,13,38,42,32,26,36,13,39,31,57,31,23,35,27,36,27,40,64,37,51,26,50,30,56,41,21,41,37,30,21,59,9,52,49,64,29,52,46,27,33,22,24,20,36,43,37,38,35,29,36,52,67,49,34,38,54,27,24,30,52,20,16,53,24,53,50,25,64,2,23,47,47,38,31,39,43,32,47,37,39,8,16,31,16,4,43,17,27,41,12,27,44,26,45,24,40,23,26,16,19,33,12,13,47,15,32,37,0,26,30,20,18,28,3,57,40,39,21,20,32,49,27,29,43,0,0,46,24,32,56,42,27,19,31,50,40,46,24,18,36,31,39,12,44,18,18,33,0,14,15,25,28,26,27,43,41,23,30,14,22,18,17,9,26,14,0,24,19,55,39,11,30,10,39,30,28,29,32,49,10,22,8,30,39,47,55,28,6,8
119031369,5,6,3,7,12,2,8,3,5,2,6,12,11,4,8,3,13,7,4,4,13,2,4,2,1,10,3,5,5,2,16,17,9,7,8,3,5,8,4,11,21,15,2,14,13,17,13,9,8,17,14,9,7,13,18,12,2,11,4,3,11,6,8,15,0,4,15,8,16,12,6,9,10,20,13,20,13,21,14,18,24,12,14,10,17,9,16,6,7,24,12,14,13,2,10,5,11,6,12,2,10,10,7,11,10,13,7,7,17,16,12,10,5,7,5,12,15,8,9,17,3,14,11,17,10,10,8,18,16,7,29,18,15,9,13,17,10,18,18,5,9,13,7,10,14,1,25,15,19,8,12,14,7,13,13,2,2,11,11,9,15,15,14,12,13,22,18,9,14,24,3,13,14,11,14,3,18,11,18,21,6,12,3,9,11,23,8,6,9,15,13,11,15,7,1,8,13,8,3,4,9,7,16,3,10,17,7,14,7,5,7,8,3,9,8,3,6,9,8,10,11,0,3,4,3,2,15,3,22,9,11,7,6,10,11,8,10,12,0,0,17,6,18,17,15,8,9,9,19,11,17,5,2,26,10,14,1,18,7,4,17,0,7,9,6,9,10,5,13,9,10,11,5,6,11,7,1,11,5,0,7,16,14,10,3,11,1,15,17,11,10,8,16,2,2,4,10,15,17,17,10,9,4
119031370,1,4,1,4,9,0,1,3,4,2,1,5,9,6,3,5,4,3,5,1,5,0,3,1,1,6,0,5,3,2,6,10,1,2,2,1,5,0,1,11,12,8,4,10,7,8,4,3,15,5,10,3,6,7,11,6,3,9,3,3,7,5,1,6,0,6,10,5,15,7,5,3,9,7,13,7,9,15,8,8,17,12,10,5,7,3,5,6,4,14,7,11,4,2,6,5,9,5,7,1,3,11,3,14,3,5,6,3,3,3,7,4,6,3,5,6,9,6,5,6,5,13,7,3,1,5,5,4,6,3,7,10,7,4,6,13,3,12,10,2,7,5,8,2,6,1,13,11,10,3,7,6,5,8,6,4,3,10,7,6,3,2,7,9,11,13,8,10,4,11,5,2,5,11,7,2,13,5,9,10,6,9,1,6,6,13,4,8,8,7,4,6,8,4,3,4,5,2,1,6,4,6,10,1,5,12,3,3,6,6,2,5,1,5,10,3,3,6,8,6,7,0,3,3,1,4,10,2,12,8,9,6,3,7,6,6,5,8,0,0,7,2,16,14,1,4,4,5,7,5,4,2,1,7,3,14,4,11,3,3,8,0,3,3,2,4,8,4,7,5,2,9,2,2,1,0,1,7,2,0,3,6,7,7,1,5,1,5,4,6,6,3,8,0,4,2,3,11,8,5,7,3,1
119031371,5,5,4,10,6,3,2,2,1,4,3,4,8,5,1,2,10,2,2,4,7,1,2,0,2,5,2,1,9,1,11,8,5,3,6,0,1,5,1,10,11,4,4,11,6,7,6,5,4,9,6,6,4,9,8,7,1,14,4,2,7,7,9,2,0,6,6,4,12,5,2,5,7,10,13,4,9,13,7,12,14,10,6,9,10,8,8,6,1,9,4,7,10,1,3,2,9,5,2,0,1,10,4,6,10,2,8,4,3,12,6,6,5,5,2,10,6,2,3,5,4,11,7,14,3,2,5,4,7,9,4,14,10,3,3,6,6,10,9,7,7,6,3,11,13,1,12,13,10,4,10,16,6,8,7,0,5,9,6,9,11,6,10,6,11,14,12,8,7,10,4,3,6,6,5,2,14,5,9,10,11,10,2,3,7,11,7,9,3,5,8,8,3,11,1,1,4,3,2,12,5,6,12,0,5,7,8,12,5,3,4,4,2,5,4,1,4,6,2,5,9,0,4,3,2,2,5,3,8,7,11,2,8,2,10,6,3,7,0,0,8,3,7,12,11,4,6,6,16,7,13,3,9,3,2,12,3,13,5,2,11,0,3,4,3,7,4,5,7,10,6,7,1,2,8,2,2,4,3,0,7,7,6,9,4,8,1,4,6,9,2,2,8,2,4,2,5,8,10,10,9,3,5
119031372,5,9,4,8,19,5,7,10,13,7,3,17,14,6,10,10,16,3,5,14,18,4,6,7,2,17,5,7,16,6,34,27,14,18,10,5,17,13,6,31,32,25,4,27,12,26,20,16,31,27,27,7,14,16,30,12,3,25,11,10,18,13,18,21,0,14,37,8,33,29,8,21,33,24,39,30,21,37,28,37,43,22,27,19,26,6,19,19,9,34,24,11,13,14,8,8,22,15,23,3,6,20,19,28,11,18,18,11,20,42,21,14,16,15,9,26,28,16,14,27,12,28,20,19,13,15,22,17,19,10,33,44,24,26,25,30,23,24,27,11,24,23,19,16,23,6,33,23,47,13,30,17,15,23,12,9,7,29,30,20,18,18,23,30,31,40,18,15,23,29,9,20,15,30,11,5,31,17,30,18,30,37,2,15,37,33,17,18,28,11,14,27,16,19,12,11,13,14,3,19,16,21,16,8,18,30,26,33,15,19,10,13,4,14,21,9,8,15,15,21,21,0,11,13,12,12,20,6,33,23,20,19,8,21,33,11,17,19,0,0,23,9,28,25,27,13,12,27,42,20,18,20,8,17,15,31,5,29,7,10,22,0,13,10,13,13,17,18,14,25,10,19,12,12,18,7,4,19,10,0,11,18,32,15,11,18,4,19,20,14,8,10,37,5,15,9,19,15,20,16,22,6,3
