SA2_MAINCODE_2011,102011028,102011029,102011030,102011031,102011032,102011033,102011034,102011035,102011036,102011037,102011038,102011039,102011040,102011041,102011042,102011043,102021044,102021045,102021046,102021047,102021048,102021049,102021050,102021051,102021052,102021053,102021054,102021055,102021056,102021057,115011290,115011291,115011292,115011293,115011294,115011295,115011296,115021297,115021298,115031300,115041301,115041302,116011303,116011304,116011305,116011306,116011307,116011308,116021309,116021310,116021311,116021312,116031313,116031314,116031315,116031316,116031317,116031319,117011320,117011321,117011322,117011323,117021326,117021327,117021328,117031329,117031330,117031331,117031332,117031333,117031334,117031335,117031336,117031337,117031338,118011339,118011340,118011341,118011343,118011344,118011345,118011346,118011347,118021348,118021349,118021350,118021351,118021352,119011353,119011354,119011355,119011356,119011357,119011358,119011359,119011360,119011361,119021362,119021363,119021364,119021365,119021366,119021367,119031368,119031369,119031370,119031371,119031372,119031373,119031374,119041375,119041376,119041377,119041378,119041379,119041380,119041381,119041382,120011383,120011384,120011385,120011386,120021387,120021388,120021389,120031390,120031391,120031392,120031393,120031394,120031395,120031396,120031397,121011398,121011399,121011400,121011401,121011402,121021403,121021404,121021405,121021406,121031407,121031408,121031409,121031410,121031411,121031412,121041413,121041414,121041415,121041416,121041417,122011418,122011419,122021420,122021421,122021422,122021423,122031424,122031425,122031426,122031427,122031428,122031429,122031430,122031431,122031432,123011433,123011434,123011435,123021436,123021437,123021438,123021440,123021441,123021442,123021443,123021444,123031445,123031446,123031447,123031448,124011449,124011450,124011452,124011453,124011454,124011455,124031457,124031458,124031459,124031460,124031461,124031462,124031463,124031464,124031465,124041466,124041467,124041468,124051469,124051470,124051471,125011472,125011473,125011474,125011475,125021476,125021477,125021478,125031479,125031480,125031481,125031482,125031483,125031484,125031485,125031486,125031487,125041488,125041489,125041490,125041491,125041492,125041493,125041494,126011495,126011496,126021497,126021498,126021499,126021500,126021501,126021502,126021503,127011504,127011505,127011506,127011507,127011508,127021509,127021510,127021511,127021512,127021513,127021514,127021515,127021516,127021517,127021518,127021519,127021520,127021521,127031522,127031523,127031524,127031525,127031526,128011527,128011528,128011529,128011530,128011531,128021532,128021533,128021534,128021535,128021536,128021538
119041378,0,0,0,0,0,0,0,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,6,12,0,9,0,0,0,0,0,3,6,6,12,3,9,3,3,3,3,0,3,3,9,0,6,7,0,20,32,14,42,37,23,10,43,13,44,21,14,20,32,19,37,0,27,13,29,3,22,21,9,44,47,26,34,38,37,12,0,10,39,78,136,61,23,28,54,102,40,17,54,163,305,102,221,194,60,342,113,454,118,609,404,165,199,260,10,10,10,19,27,27,8,31,43,29,27,42,19,9,43,7,7,18,11,0,3,0,16,3,6,11,7,3,3,0,21,10,5,11,0,6,8,0,0,0,4,0,0,0,0,12,6,4,7,0,7,18,25,23,9,12,16,14,17,11,6,3,3,6,0,0,3,3,0,7,0,0,3,0,0,3,0,3,3,0,0,0,0,0,9,6,11,12,19,0,7,10,6,16,3,12,41,6,15,14,0,0,17,9,9,10,7,0,0,18,3,13,6,9,0,12,6,6,3,0,0,9,9,4,7,9,13,7,6,6,3,9,0,3,6,0,26,21,59,18,52,306,330,198,180,161,323,81,107,217,267,213
119041379,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,4,3,10,3,10,0,0,8,6,0,3,0,0,4,0,0,7,3,0,0,0,0,0,3,6,3,4,6,7,3,0,0,9,31,23,16,0,12,13,10,3,6,6,42,69,39,23,21,17,128,18,71,13,50,473,27,34,63,6,0,0,0,0,0,6,8,0,11,0,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,3,3,6,0,6,3,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,6,7,3,0,0,0,0,0,0,0,0,0,0,6,3,3,10,62,93,12,24,38,65,19,18,16,37,45
119041380,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,18,6,6,0,0,6,0,0,14,0,4,3,3,6,3,3,0,0,0,0,3,0,4,3,6,20,10,7,9,4,0,3,0,7,15,9,3,4,3,7,12,6,7,15,15,9,24,21,3,56,34,66,13,32,42,480,68,64,0,3,3,0,8,7,0,6,0,3,3,0,0,0,6,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,3,3,3,0,0,0,3,0,4,0,0,0,0,6,6,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,3,3,0,0,0,3,0,0,0,0,3,0,0,6,3,0,3,0,0,3,0,0,3,0,3,13,0,0,0,6,6,3,3,0,5,0,0,0,0,4,0,0,4,0,0,3,3,10,14,14,35,29,28,35,32,0,6,11,16,32
119041381,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,3,3,0,6,0,0,0,0,0,3,0,0,0,3,4,6,6,10,0,4,0,0,0,0,3,6,7,6,3,7,4,3,0,3,6,0,6,3,11,3,0,6,0,13,40,15,26,28,22,11,12,15,9,16,3,18,0,18,26,8,6,6,12,6,3,6,0,13,28,20,23,38,34,9,0,10,47,37,70,30,17,29,75,50,27,27,43,125,111,29,66,104,26,170,169,318,64,141,126,177,788,126,7,21,3,8,0,4,3,22,6,8,16,19,10,10,22,6,0,3,7,7,4,0,3,0,0,3,0,3,3,0,0,3,8,5,3,0,7,0,0,0,7,0,0,3,8,3,4,0,0,0,3,6,6,7,0,15,6,20,21,9,15,0,0,0,3,4,0,0,0,0,0,4,0,0,0,3,8,0,0,3,0,0,0,0,3,9,24,12,18,0,3,3,6,12,3,3,0,11,18,14,0,0,17,9,3,3,6,6,3,3,0,18,3,3,0,0,3,3,3,3,0,15,12,6,6,15,6,6,6,0,8,6,0,7,0,0,6,21,27,15,13,89,108,55,62,91,108,10,38,62,84,96
119041382,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,3,0,3,3,0,6,0,3,0,4,6,0,6,3,8,3,3,0,0,3,7,0,0,6,3,12,6,0,0,10,13,15,3,0,20,12,22,9,3,12,36,35,21,15,18,3,95,16,52,12,43,104,61,56,739,0,0,9,0,0,6,0,0,9,3,3,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,3,3,0,3,6,0,0,0,0,0,0,0,6,6,6,7,3,92,92,39,53,57,51,15,4,23,55,27
120011383,0,0,0,0,3,0,0,0,0,3,0,0,3,0,6,0,0,6,0,6,0,0,0,0,0,3,0,0,0,0,27,4,23,18,3,16,19,9,0,0,0,10,9,9,24,21,16,27,3,15,9,0,3,3,18,0,23,22,0,0,0,7,29,12,3,6,3,21,12,0,0,6,3,7,7,3,7,0,3,3,3,7,3,7,9,6,0,15,9,27,0,10,34,3,9,4,21,52,27,23,27,12,6,3,9,0,3,6,13,3,4,9,19,4,11,3,9,12,1198,153,59,136,22,48,28,35,54,21,66,16,32,56,131,3,9,4,3,7,7,0,7,12,14,0,3,10,15,6,10,6,12,4,3,0,0,0,7,0,6,0,0,3,0,3,3,4,5,3,0,0,6,0,3,3,6,0,3,9,3,0,0,0,0,0,6,6,4,10,0,6,3,6,19,3,19,0,4,0,3,11,0,4,12,10,39,28,50,0,38,33,33,17,9,24,35,12,10,15,0,0,32,16,3,15,9,9,10,39,25,16,33,17,12,9,70,50,0,3,3,18,9,11,6,9,3,3,10,10,4,6,3,18,3,0,9,10,9,6,12,3,12,6,6,3,3,0,6,6,3,3
120011384,9,6,3,12,24,6,10,4,0,4,3,7,25,0,18,15,22,0,6,19,3,0,0,7,5,4,3,6,13,0,120,88,100,109,24,73,55,67,4,28,13,75,58,65,134,80,78,150,88,113,109,17,33,33,80,41,65,76,0,18,15,15,93,91,25,18,66,58,90,28,88,30,68,48,53,46,60,30,45,6,31,18,7,69,49,27,43,50,63,66,0,28,100,58,81,52,76,117,118,31,72,29,33,61,47,42,24,27,22,49,40,40,15,15,31,30,15,25,304,1080,110,201,75,142,118,113,175,42,107,85,64,179,243,87,51,91,27,55,59,23,109,112,72,55,59,71,49,43,56,89,49,40,28,53,17,9,19,19,35,3,3,29,29,46,39,21,17,10,9,16,38,10,15,27,40,27,39,31,21,7,9,16,14,0,43,14,11,22,3,38,34,30,85,41,35,6,38,4,9,25,0,33,89,50,146,148,218,0,162,127,112,63,22,68,131,36,51,67,0,0,147,114,67,109,133,126,40,160,80,187,121,34,94,68,288,263,15,7,15,94,48,36,38,38,16,59,22,45,31,14,6,40,34,0,36,29,59,65,57,28,66,27,33,28,50,13,25,66,39,52
120011385,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,0,0,12,3,9,3,3,12,3,0,0,0,0,7,6,3,3,0,3,9,3,3,0,0,0,0,0,0,0,12,0,3,5,3,27,21,0,6,7,46,34,14,23,10,3,34,4,6,3,3,12,7,0,0,9,11,0,7,14,19,11,3,0,0,15,12,3,8,3,18,15,16,3,10,8,18,10,0,6,5,0,6,3,7,0,9,17,3,9,0,88,41,1075,224,45,37,60,41,52,12,34,18,49,27,45,23,11,21,3,20,12,0,3,0,15,0,13,0,3,3,0,9,9,7,3,4,4,9,3,0,0,0,0,0,4,6,7,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,6,6,0,0,4,0,24,16,20,0,16,41,0,8,4,13,8,10,15,6,0,0,0,12,0,3,18,10,0,7,16,28,66,43,10,21,79,29,0,0,3,6,8,0,3,0,3,0,3,6,7,0,0,3,0,0,3,13,4,6,3,0,6,0,3,6,3,0,0,0,6,0
120011386,0,0,0,0,0,4,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,15,6,16,3,0,3,6,0,6,0,6,9,4,6,3,12,18,7,13,0,3,9,3,9,6,6,15,0,0,3,0,32,46,0,0,5,12,21,8,7,10,6,3,13,0,13,5,6,0,4,10,0,13,14,4,3,18,19,12,0,0,41,10,10,10,13,44,49,25,15,18,12,16,15,3,8,6,0,3,8,10,14,6,6,0,14,6,286,78,257,1122,25,90,16,105,88,22,91,26,96,46,67,3,12,28,0,10,0,3,0,6,10,5,4,4,0,6,4,3,3,0,3,0,3,8,0,3,0,0,0,6,3,7,4,3,0,0,0,0,3,6,0,0,10,4,7,0,0,0,0,0,0,0,9,9,0,4,0,0,0,0,0,0,6,0,3,0,0,0,0,3,15,21,6,12,73,0,16,28,18,12,4,6,34,15,3,18,0,0,16,12,0,6,15,15,7,10,15,24,28,18,6,18,44,28,3,0,4,3,0,0,11,0,3,15,0,9,7,7,0,3,6,0,3,3,6,9,6,0,6,3,9,0,0,0,12,13,3,4
120021387,0,0,0,3,0,0,0,3,0,0,3,0,9,3,6,0,0,0,0,6,3,0,0,3,3,0,0,0,0,0,16,3,9,5,5,3,3,7,3,3,0,6,6,3,7,9,7,15,9,8,6,0,0,0,0,0,0,6,0,13,6,3,49,60,23,17,35,63,62,22,37,35,32,35,20,31,28,15,31,18,22,6,11,61,16,12,21,20,3,6,0,3,18,3,6,6,11,21,18,14,23,0,3,9,16,0,3,7,0,18,10,17,13,9,12,12,14,12,52,32,129,119,1321,133,245,39,26,34,28,84,51,20,24,12,20,30,17,29,6,7,11,6,3,12,15,13,15,9,36,16,18,15,19,19,15,7,0,7,13,7,14,20,6,12,12,6,6,0,0,3,7,0,0,3,5,9,0,0,3,0,0,0,0,0,0,10,0,0,0,0,3,0,3,3,4,0,0,0,0,0,0,3,0,13,22,3,34,0,20,25,14,0,7,10,25,3,0,12,0,0,14,15,8,3,11,10,7,15,15,6,36,34,12,24,60,34,0,0,0,6,6,3,4,16,0,3,3,6,3,0,0,3,3,0,0,9,0,6,3,21,15,10,9,9,12,6,9,12,11,12
120021388,3,3,3,4,6,6,3,3,3,0,0,18,0,0,6,3,3,6,0,3,6,0,0,0,0,0,0,0,0,0,19,9,18,16,10,9,3,10,3,9,3,8,12,0,38,24,27,21,6,12,8,3,3,3,9,3,22,9,0,6,48,6,180,252,26,15,71,142,113,30,76,51,54,54,36,54,28,48,24,27,25,12,10,48,13,27,49,48,56,25,0,10,63,27,43,24,21,81,91,95,45,33,57,32,23,28,24,33,18,39,43,47,39,12,27,25,39,30,173,88,150,253,125,1841,156,223,112,74,147,168,245,38,112,23,29,46,9,39,13,4,16,11,16,23,19,9,7,12,27,20,36,29,9,10,9,3,0,9,11,0,3,28,3,19,27,0,12,3,3,22,10,7,12,12,11,6,10,0,8,0,0,0,0,0,10,8,6,11,0,13,13,0,23,0,0,6,9,3,3,4,3,6,18,36,13,18,79,0,41,21,19,38,6,26,30,9,21,21,0,0,18,14,16,9,25,17,11,16,19,17,61,27,39,44,67,29,6,9,14,28,15,6,24,16,0,6,3,28,6,3,0,12,14,0,17,39,23,15,29,28,27,17,16,19,17,13,13,35,23,25
120021389,0,7,0,6,3,3,0,0,0,8,0,5,4,3,10,0,0,0,3,0,6,0,0,6,0,3,0,0,0,0,12,18,24,18,0,15,9,12,0,0,6,15,16,6,6,3,10,7,3,19,7,3,3,3,6,0,6,7,0,6,12,3,89,87,10,18,55,47,59,29,43,32,35,16,12,30,15,37,34,15,31,18,9,43,20,13,37,38,20,3,0,0,6,9,17,9,12,27,28,39,12,3,9,18,24,6,0,16,7,22,15,14,3,3,15,12,9,15,45,30,131,107,230,199,826,71,53,12,53,45,50,12,21,13,12,46,0,16,9,9,9,12,3,3,7,15,3,13,38,9,51,10,12,9,20,0,6,7,6,0,0,9,6,8,23,0,13,3,3,0,7,3,3,10,0,0,3,3,7,0,0,3,0,0,10,0,6,11,3,0,7,6,10,9,6,3,0,0,0,3,3,0,0,16,21,9,23,0,3,23,24,10,0,3,15,10,14,8,0,0,13,15,9,11,11,13,9,0,9,29,56,43,10,28,84,39,4,7,0,0,10,0,6,3,4,3,6,5,9,3,5,0,3,0,4,0,12,6,3,26,10,20,9,9,21,0,0,3,25,13
120031390,3,3,6,0,9,0,0,0,0,0,0,3,3,0,6,3,0,0,0,0,3,0,3,3,0,0,0,0,0,0,15,24,21,18,6,9,20,6,0,6,3,3,21,19,18,19,30,22,9,13,18,8,6,6,6,3,17,15,0,10,9,0,81,87,21,9,29,40,61,12,31,25,18,12,23,19,12,15,10,7,9,10,0,13,25,25,10,25,52,22,0,24,55,12,42,24,15,58,137,86,41,48,21,19,43,24,9,18,15,35,12,42,18,22,22,0,10,24,94,94,56,119,28,55,43,1045,168,142,188,131,163,83,144,10,24,13,0,3,0,10,10,15,6,6,7,13,3,4,3,13,8,13,3,3,14,3,6,3,12,0,0,6,8,6,12,3,3,0,0,12,9,12,12,23,24,3,21,25,7,3,6,3,3,0,3,3,6,3,13,12,14,3,19,9,15,6,10,3,0,0,7,6,9,16,35,36,94,0,18,22,8,31,16,19,20,42,18,34,0,0,27,37,14,18,35,32,6,24,21,33,24,12,26,16,16,43,9,6,0,17,6,3,18,16,12,14,24,9,15,0,0,9,18,0,12,15,33,12,36,9,18,12,9,16,21,6,12,25,32,15
120031391,6,12,0,6,3,0,3,6,0,9,0,3,15,0,18,9,6,0,3,9,9,0,0,0,0,7,3,6,0,3,49,38,46,30,3,44,19,13,6,11,3,36,34,23,50,42,37,62,25,48,66,3,22,13,44,19,35,35,0,3,19,11,52,73,22,7,58,35,65,25,27,6,23,37,30,6,21,32,27,16,16,10,12,41,40,16,31,28,100,49,0,45,113,38,83,48,72,182,214,149,93,54,53,44,54,57,26,38,22,70,27,66,51,9,35,18,38,10,350,193,127,220,63,93,45,272,1261,72,431,91,119,137,533,46,16,21,10,29,23,7,24,33,15,12,29,17,35,23,3,30,15,4,10,3,6,0,7,6,7,4,3,13,10,15,15,18,11,0,16,21,24,3,26,12,36,29,50,31,6,7,10,6,0,0,44,3,10,25,4,25,12,6,24,36,35,0,27,3,15,11,7,3,39,56,129,80,183,0,88,65,30,49,44,63,54,29,39,72,0,0,69,50,24,46,96,27,15,65,47,59,54,36,50,14,93,84,9,9,9,36,41,20,26,31,15,22,6,20,39,17,3,40,28,0,35,35,42,58,32,26,28,24,23,21,25,18,22,36,29,19
120031392,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,8,0,0,4,7,6,0,3,0,4,0,0,0,0,7,12,0,4,0,0,0,0,6,0,0,0,0,0,4,3,36,7,3,0,6,9,21,0,4,3,3,7,3,0,0,0,3,0,7,6,0,9,6,4,9,6,12,9,0,0,14,16,24,19,12,28,104,69,16,24,16,12,14,16,3,22,3,22,8,34,17,6,12,6,9,7,9,6,3,4,6,12,4,52,41,385,28,46,12,3,34,0,0,3,0,3,0,0,6,4,0,6,7,0,6,3,3,3,3,0,3,0,0,0,0,0,3,0,4,3,0,6,3,0,0,0,0,11,0,0,7,12,0,3,13,3,5,0,0,6,0,4,0,4,0,0,0,3,6,0,3,0,0,0,3,0,0,11,0,4,3,7,16,3,9,0,6,0,0,8,7,3,0,8,3,3,0,0,6,0,0,6,4,6,6,0,0,9,3,0,9,6,12,0,3,0,0,3,6,3,3,0,6,6,6,6,7,9,0,0,3,0,0,6,0,9,3,15,12,9,9,3,12,0,13,15,9,15
120031393,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,9,7,0,0,0,3,6,0,0,3,3,0,10,0,6,4,0,6,3,6,9,10,13,0,0,4,0,40,9,3,3,3,6,10,6,6,0,3,3,6,6,6,0,4,0,0,3,4,0,3,0,4,3,17,25,0,20,50,3,13,11,29,66,80,20,28,6,9,18,15,10,0,19,8,6,12,8,3,3,10,3,0,9,50,21,15,35,6,33,6,59,99,30,748,33,39,21,106,0,6,9,0,0,6,0,6,3,3,9,3,0,0,0,3,0,6,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,6,0,4,3,3,11,0,3,3,3,12,10,3,0,3,3,3,0,0,3,0,6,0,0,0,0,6,3,12,0,4,3,0,0,0,0,7,12,27,10,35,0,4,3,0,15,0,12,6,3,10,6,0,0,3,3,3,9,3,5,9,3,10,13,4,6,6,0,21,6,3,0,0,13,0,3,0,3,6,6,0,10,6,6,0,7,7,0,13,10,9,10,9,3,9,4,6,6,4,3,3,0,0,0
120031394,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,3,3,3,0,0,0,0,0,0,0,3,6,9,3,3,9,6,0,0,3,0,3,6,6,0,6,0,0,3,9,3,85,36,12,0,9,12,15,10,3,8,12,6,12,0,8,0,6,6,0,6,0,0,3,10,12,6,29,10,0,15,29,9,3,6,13,33,68,91,36,20,21,3,6,3,9,11,3,6,9,15,22,6,0,15,9,6,35,19,15,27,3,25,23,60,23,61,41,559,21,12,16,0,3,9,4,0,6,0,6,6,0,3,3,3,0,0,3,3,3,0,3,0,0,0,0,3,0,0,0,6,3,0,0,0,0,3,0,3,3,6,0,0,3,3,0,9,9,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,15,0,3,0,0,7,0,3,9,6,3,9,0,0,9,3,3,6,3,6,4,3,3,10,10,9,0,0,7,12,3,3,0,9,10,0,0,4,0,0,3,0,3,0,0,3,0,0,3,6,9,6,6,6,3,0,3,22,4,0,0,9,9,15
120031395,4,0,0,0,6,3,0,0,0,0,3,0,6,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,3,4,7,6,3,0,0,0,3,0,6,3,3,10,12,13,0,3,3,0,0,3,6,5,18,6,0,4,10,3,42,40,14,3,5,7,35,3,6,12,9,0,16,6,0,0,7,0,4,9,0,0,10,0,3,0,20,20,0,3,20,9,6,10,10,44,59,17,6,22,3,8,21,6,6,7,3,11,7,7,6,3,0,10,13,0,88,27,28,91,11,51,21,213,45,27,82,68,651,24,43,3,3,3,0,0,0,0,0,3,3,3,3,6,0,3,3,3,10,3,0,0,9,0,0,0,0,0,3,0,0,3,6,0,0,3,6,0,0,0,6,6,9,6,3,0,12,0,0,0,0,0,3,3,0,6,0,3,9,3,0,0,3,0,0,0,0,0,0,3,9,3,24,0,24,0,3,21,6,9,0,6,3,6,3,21,0,0,12,12,7,15,12,6,3,9,6,4,3,10,3,3,19,12,0,0,0,0,3,3,9,6,3,0,3,3,0,0,3,3,6,0,0,11,3,10,0,6,6,9,7,0,3,0,6,9,0,6
120031396,0,3,0,7,9,9,0,13,9,9,12,12,12,0,9,9,9,0,3,17,0,0,7,7,3,3,0,0,17,0,78,74,64,44,12,65,34,34,18,22,3,62,45,45,67,59,58,83,39,69,80,18,31,15,64,19,80,66,0,12,17,13,42,53,19,15,26,31,24,19,12,12,12,7,18,18,9,21,14,11,7,14,3,18,24,9,21,26,94,69,0,50,101,55,84,37,94,76,68,58,58,68,38,45,34,18,14,42,28,53,14,46,20,13,32,17,10,26,146,153,34,108,25,55,19,74,88,52,79,30,38,486,223,28,9,48,9,30,21,13,33,33,16,21,26,9,19,21,17,3,14,10,6,18,15,7,13,3,29,13,4,22,21,26,14,6,23,3,21,36,31,34,19,38,29,25,56,40,21,3,10,15,7,3,45,6,9,23,15,61,22,28,79,29,25,18,28,9,13,19,0,28,74,80,198,100,272,0,59,103,77,52,30,91,144,57,90,105,0,0,116,82,47,85,115,85,31,35,36,51,21,25,21,38,109,98,22,20,35,70,85,32,75,38,30,48,10,43,34,28,27,55,54,0,29,35,52,39,75,75,57,16,30,21,33,12,56,42,35,16
120031397,0,3,3,0,6,11,3,3,0,10,3,3,21,3,17,4,3,6,3,10,0,0,0,0,0,3,3,0,0,3,44,25,49,37,14,27,18,32,4,6,10,18,45,12,103,40,42,48,30,39,44,9,20,13,68,18,30,51,0,7,28,3,58,46,15,13,21,24,55,15,20,16,12,33,18,12,7,6,6,4,0,6,6,22,18,6,31,25,75,60,0,12,100,54,69,56,81,142,127,57,78,55,55,34,38,42,30,35,39,31,39,31,21,17,27,21,24,16,147,150,71,104,27,58,16,111,200,60,153,49,48,129,1375,20,12,18,6,6,27,17,35,30,3,21,18,27,12,6,6,11,3,14,9,3,3,0,3,9,7,3,6,13,9,12,6,10,3,3,6,6,30,26,21,27,24,20,26,38,21,11,3,6,3,0,27,3,11,20,6,22,16,29,30,12,29,0,9,3,3,7,9,18,33,29,107,82,193,0,37,52,46,56,28,60,56,48,36,60,0,0,71,44,6,24,58,54,12,39,51,61,36,21,29,22,53,44,12,3,9,48,25,46,20,39,18,38,26,27,41,0,3,28,12,0,12,42,32,36,57,23,15,22,20,28,29,3,42,48,18,30
121011398,21,44,26,24,107,53,9,27,22,21,6,18,81,9,61,47,27,18,7,33,18,9,15,28,6,13,0,19,12,24,89,78,139,200,19,101,84,71,24,27,9,25,39,31,61,39,48,49,55,66,74,12,15,28,25,3,21,26,0,23,35,24,80,87,41,48,70,91,118,80,132,86,99,95,90,59,67,44,80,33,48,30,26,77,93,30,75,75,21,6,0,17,24,14,15,10,23,17,62,38,39,21,12,36,71,31,19,31,15,39,37,46,26,18,45,28,67,20,61,98,97,102,79,121,76,121,126,27,48,58,45,67,92,2174,739,425,202,646,230,157,519,225,489,706,338,390,289,332,219,354,252,249,168,159,173,67,60,99,126,107,50,276,287,427,200,137,176,43,0,0,9,9,15,12,9,15,18,12,9,0,3,9,0,3,12,12,3,6,0,9,15,12,33,6,15,3,10,3,6,24,3,0,36,13,91,50,111,0,186,116,77,12,21,52,48,18,31,60,0,0,64,58,27,77,97,45,37,245,160,265,137,65,300,146,256,156,6,0,3,15,6,27,13,11,13,25,21,9,18,13,6,16,9,0,15,6,25,18,12,24,23,38,23,15,27,0,19,18,38,37
121011399,0,9,0,0,9,6,3,0,3,0,3,0,6,0,12,3,3,3,0,3,0,0,0,3,3,6,6,0,0,3,15,11,24,27,3,13,18,6,3,3,3,12,3,3,9,0,14,12,0,15,3,0,0,3,0,3,6,0,0,0,4,0,12,0,3,3,3,6,6,6,3,3,9,9,9,5,3,6,6,7,7,3,0,4,6,0,12,6,0,3,0,6,0,3,0,3,0,0,10,3,4,0,0,0,3,0,0,0,3,3,9,6,0,9,3,3,11,0,3,8,20,15,9,10,6,16,9,9,3,4,0,8,9,56,834,81,25,43,26,10,80,18,19,30,17,24,15,6,26,19,17,26,16,19,13,12,7,3,12,7,0,9,14,19,14,9,7,0,0,0,0,0,3,4,6,3,0,0,0,0,0,0,0,0,10,3,0,3,0,7,4,0,0,0,3,3,0,0,0,0,0,0,3,3,16,15,6,0,12,27,3,0,4,8,6,6,6,4,0,0,7,11,0,14,6,14,3,22,16,30,34,6,32,15,50,12,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,9,3,0,0,6,3,0,0
121011400,12,9,10,12,33,6,9,3,6,6,3,15,27,12,18,31,6,0,3,3,6,0,3,0,0,0,3,0,12,9,76,52,86,100,9,63,53,42,15,6,14,24,24,31,43,20,41,47,50,74,59,6,12,10,44,9,12,18,0,14,17,16,62,59,10,19,43,63,60,25,54,28,37,45,27,56,31,39,51,27,28,16,13,52,32,19,37,41,19,9,0,9,22,9,25,12,16,33,38,33,30,12,13,22,30,15,7,23,18,12,3,50,21,19,27,16,29,17,53,76,72,97,54,69,54,43,70,15,26,29,38,41,56,157,456,2131,109,151,97,35,123,80,110,141,117,104,74,119,138,211,130,125,64,51,92,19,22,20,62,21,15,67,43,85,64,49,62,15,0,3,6,7,15,12,19,10,15,0,3,0,0,0,0,4,9,6,9,18,0,10,3,17,6,7,17,5,6,3,0,4,3,3,21,18,53,26,64,0,112,95,78,9,16,26,23,23,43,25,0,0,39,60,38,55,74,39,18,169,91,114,143,101,190,159,235,128,18,3,7,20,14,12,19,22,3,6,3,11,17,0,0,21,11,0,12,13,21,10,25,34,16,9,21,3,15,3,10,26,9,10
